Sample_ID	Original.SampleID	Study	Host.Species	Host.Genotype	Compartment	Soil	Soil.Batch	Run	Conditions	Date
bourceret_2016_00010	RH1	Reconstruct_pilot_2016	zea_mays_l	Oh43	rhizosphere	DEMO	NK	bourceret_2016_001	NS	09_2016
bourceret_2016_00019	RH10	Reconstruct_pilot_2016	zea_mays_l	F2	rhizosphere	DEMO	NK	bourceret_2016_001	NS	09_2016
bourceret_2016_00020	RH11	Reconstruct_pilot_2016	zea_mays_l	DK105	rhizosphere	DEMO	NK	bourceret_2016_001	NS	09_2016
bourceret_2016_00021	RH12	Reconstruct_pilot_2016	zea_mays_l	Oh43	rhizosphere	DEMO	NK	bourceret_2016_001	NS	09_2016
bourceret_2016_00022	RH13	Reconstruct_pilot_2016	zea_mays_l	B73.M	rhizosphere	DEMO	NK	bourceret_2016_001	NS	09_2016
bourceret_2016_00023	RH14	Reconstruct_pilot_2016	zea_mays_l	PH207	rhizosphere	DEMO	NK	bourceret_2016_001	NS	09_2016
bourceret_2016_00024	RH15	Reconstruct_pilot_2016	zea_mays_l	UH007	rhizosphere	DEMO	NK	bourceret_2016_001	NS	09_2016
bourceret_2016_00025	RH16	Reconstruct_pilot_2016	zea_mays_l	Oh43	rhizosphere	DEMO	NK	bourceret_2016_001	NS	09_2016
bourceret_2016_00026	RH17	Reconstruct_pilot_2016	zea_mays_l	DK105	rhizosphere	DEMO	NK	bourceret_2016_001	NS	09_2016
bourceret_2016_00027	RH18	Reconstruct_pilot_2016	zea_mays_l	F2	rhizosphere	DEMO	NK	bourceret_2016_001	NS	09_2016
bourceret_2016_00028	RH19	Reconstruct_pilot_2016	zea_mays_l	B73.M	rhizosphere	DEMO	NK	bourceret_2016_001	NS	09_2016
bourceret_2016_00011	RH2	Reconstruct_pilot_2016	zea_mays_l	F2	rhizosphere	DEMO	NK	bourceret_2016_001	NS	09_2016
bourceret_2016_00029	RH20	Reconstruct_pilot_2016	zea_mays_l	Oh43	rhizosphere	DEMO	NK	bourceret_2016_001	NS	09_2016
bourceret_2016_00030	RH21	Reconstruct_pilot_2016	zea_mays_l	DK105	rhizosphere	DEMO	NK	bourceret_2016_001	NS	09_2016
bourceret_2016_00031	RH22	Reconstruct_pilot_2016	zea_mays_l	UH007	rhizosphere	DEMO	NK	bourceret_2016_001	NS	09_2016
bourceret_2016_00032	RH23	Reconstruct_pilot_2016	zea_mays_l	B73.M	rhizosphere	DEMO	Zero	bourceret_2016_001	NS	09_2016
bourceret_2016_00033	RH24	Reconstruct_pilot_2016	zea_mays_l	F2	rhizosphere	DEMO	Zero	bourceret_2016_001	NS	09_2016
bourceret_2016_00012	RH3	Reconstruct_pilot_2016	zea_mays_l	B73.M	rhizosphere	DEMO	NK	bourceret_2016_001	NS	09_2016
bourceret_2016_00013	RH4	Reconstruct_pilot_2016	zea_mays_l	UH007	rhizosphere	DEMO	NK	bourceret_2016_001	NS	09_2016
bourceret_2016_00014	RH5	Reconstruct_pilot_2016	zea_mays_l	PH207	rhizosphere	DEMO	NK	bourceret_2016_001	NS	09_2016
bourceret_2016_00015	RH6	Reconstruct_pilot_2016	zea_mays_l	DK105	rhizosphere	DEMO	NK	bourceret_2016_001	NS	09_2016
bourceret_2016_00016	RH7	Reconstruct_pilot_2016	zea_mays_l	B73.M	rhizosphere	DEMO	NK	bourceret_2016_001	NS	09_2016
bourceret_2016_00017	RH8	Reconstruct_pilot_2016	zea_mays_l	PH207	rhizosphere	DEMO	NK	bourceret_2016_001	NS	09_2016
bourceret_2016_00018	RH9	Reconstruct_pilot_2016	zea_mays_l	UH007	rhizosphere	DEMO	NK	bourceret_2016_001	NS	09_2016
bourceret_2016_00071	RT1	Reconstruct_pilot_2016	zea_mays_l	Oh43	root	DEMO	NK	bourceret_2016_001	NS	09_2016
bourceret_2016_00083	RT13	Reconstruct_pilot_2016	zea_mays_l	B73.M	root	DEMO	NK	bourceret_2016_001	NS	09_2016
bourceret_2016_00084	RT14	Reconstruct_pilot_2016	zea_mays_l	PH207	root	DEMO	NK	bourceret_2016_001	NS	09_2016
bourceret_2016_00085	RT15	Reconstruct_pilot_2016	zea_mays_l	UH007	root	DEMO	NK	bourceret_2016_001	NS	09_2016
bourceret_2016_00086	RT16	Reconstruct_pilot_2016	zea_mays_l	Oh43	root	DEMO	NK	bourceret_2016_001	NS	09_2016
bourceret_2016_00087	RT17	Reconstruct_pilot_2016	zea_mays_l	DK105	root	DEMO	NK	bourceret_2016_001	NS	09_2016
bourceret_2016_00088	RT18	Reconstruct_pilot_2016	zea_mays_l	F2	root	DEMO	NK	bourceret_2016_001	NS	09_2016
bourceret_2016_00089	RT19	Reconstruct_pilot_2016	zea_mays_l	B73.M	root	DEMO	NK	bourceret_2016_001	NS	09_2016
bourceret_2016_00072	RT2	Reconstruct_pilot_2016	zea_mays_l	F2	root	DEMO	NK	bourceret_2016_001	NS	09_2016
bourceret_2016_00090	RT20	Reconstruct_pilot_2016	zea_mays_l	Oh43	root	DEMO	NK	bourceret_2016_001	NS	09_2016
bourceret_2016_00091	RT21	Reconstruct_pilot_2016	zea_mays_l	DK105	root	DEMO	NK	bourceret_2016_001	NS	09_2016
bourceret_2016_00092	RT22	Reconstruct_pilot_2016	zea_mays_l	UH007	root	DEMO	NK	bourceret_2016_001	NS	09_2016
bourceret_2016_00093	RT23	Reconstruct_pilot_2016	zea_mays_l	B73.M	root	DEMO	Zero	bourceret_2016_001	NS	09_2016
bourceret_2016_00094	RT24	Reconstruct_pilot_2016	zea_mays_l	F2	root	DEMO	Zero	bourceret_2016_001	NS	09_2016
bourceret_2016_00073	RT3	Reconstruct_pilot_2016	zea_mays_l	B73.M	root	DEMO	NK	bourceret_2016_001	NS	09_2016
bourceret_2016_00074	RT4	Reconstruct_pilot_2016	zea_mays_l	UH007	root	DEMO	NK	bourceret_2016_001	NS	09_2016
bourceret_2016_00095	RT49	Reconstruct_pilot_2016	zea_mays_l	UH007	root	DEMO	NPK	bourceret_2016_001	NS	09_2016
bourceret_2016_00096	RT50	Reconstruct_pilot_2016	zea_mays_l	B73.K	root	DEMO	NPK	bourceret_2016_001	NS	09_2016
bourceret_2016_00097	RT51	Reconstruct_pilot_2016	zea_mays_l	PH207	root	DEMO	NPK	bourceret_2016_001	NS	09_2016
bourceret_2016_00098	RT52	Reconstruct_pilot_2016	zea_mays_l	F353	root	DEMO	NPK	bourceret_2016_001	NS	09_2016
bourceret_2016_00099	RT53	Reconstruct_pilot_2016	zea_mays_l	B73.M	root	DEMO	NPK	bourceret_2016_001	NS	09_2016
bourceret_2016_00100	RT54	Reconstruct_pilot_2016	zea_mays_l	EP1	root	DEMO	NPK	bourceret_2016_001	NS	09_2016
bourceret_2016_00101	RT55	Reconstruct_pilot_2016	zea_mays_l	F2	root	DEMO	NPK	bourceret_2016_001	NS	09_2016
bourceret_2016_00102	RT56	Reconstruct_pilot_2016	zea_mays_l	B73.M	root	DEMO	NPK	bourceret_2016_001	NS	09_2016
bourceret_2016_00103	RT57	Reconstruct_pilot_2016	zea_mays_l	F2	root	DEMO	NPK	bourceret_2016_001	NS	09_2016
bourceret_2016_00104	RT58	Reconstruct_pilot_2016	zea_mays_l	DK105	root	DEMO	NPK	bourceret_2016_001	NS	09_2016
bourceret_2016_00105	RT59	Reconstruct_pilot_2016	zea_mays_l	UH007	root	DEMO	NPK	bourceret_2016_001	NS	09_2016
bourceret_2016_00106	RT60	Reconstruct_pilot_2016	zea_mays_l	PH207	root	DEMO	NPK	bourceret_2016_001	NS	09_2016
bourceret_2016_00107	RT61	Reconstruct_pilot_2016	zea_mays_l	B73.K	root	DEMO	NPK	bourceret_2016_001	NS	09_2016
bourceret_2016_00006	BK67	Reconstruct_pilot_2016	zea_mays_l	host_soil	soil	DEMO	NK	bourceret_2016_002	NS	09_2016
bourceret_2016_00007	BK68	Reconstruct_pilot_2016	zea_mays_l	host_soil	soil	DEMO	NPK	bourceret_2016_002	NS	09_2016
bourceret_2016_00008	BK69	Reconstruct_pilot_2016	zea_mays_l	host_soil	soil	DEMO	NPK	bourceret_2016_002	NS	09_2016
bourceret_2016_00009	BK70	Reconstruct_pilot_2016	zea_mays_l	host_soil	soil	DEMO	NPK	bourceret_2016_002	NS	09_2016
bourceret_2016_00036	RH25	Reconstruct_pilot_2016	zea_mays_l	PH207	rhizosphere	DEMO	Zero	bourceret_2016_002	NS	09_2016
bourceret_2016_00037	RH26	Reconstruct_pilot_2016	zea_mays_l	F2	rhizosphere	DEMO	Zero	bourceret_2016_002	NS	09_2016
bourceret_2016_00038	RH27	Reconstruct_pilot_2016	zea_mays_l	B73.M	rhizosphere	DEMO	Zero	bourceret_2016_002	NS	09_2016
bourceret_2016_00039	RH28	Reconstruct_pilot_2016	zea_mays_l	PH207	rhizosphere	DEMO	Zero	bourceret_2016_002	NS	09_2016
bourceret_2016_00040	RH29	Reconstruct_pilot_2016	zea_mays_l	PH207	rhizosphere	DEMO	Zero	bourceret_2016_002	NS	09_2016
bourceret_2016_00041	RH30	Reconstruct_pilot_2016	zea_mays_l	B73.M	rhizosphere	DEMO	Zero	bourceret_2016_002	NS	09_2016
bourceret_2016_00042	RH31	Reconstruct_pilot_2016	zea_mays_l	F2	rhizosphere	DEMO	Zero	bourceret_2016_002	NS	09_2016
bourceret_2016_00043	RH32	Reconstruct_pilot_2016	zea_mays_l	B73.M	rhizosphere	DEMO	Zero	bourceret_2016_002	NS	09_2016
bourceret_2016_00044	RH33	Reconstruct_pilot_2016	zea_mays_l	B73.K	rhizosphere	DEMO	NPK	bourceret_2016_002	NS	09_2016
bourceret_2016_00045	RH34	Reconstruct_pilot_2016	zea_mays_l	DK105	rhizosphere	DEMO	NPK	bourceret_2016_002	NS	09_2016
bourceret_2016_00046	RH35	Reconstruct_pilot_2016	zea_mays_l	F2	rhizosphere	DEMO	NPK	bourceret_2016_002	NS	09_2016
bourceret_2016_00047	RH36	Reconstruct_pilot_2016	zea_mays_l	EP1	rhizosphere	DEMO	NPK	bourceret_2016_002	NS	09_2016
bourceret_2016_00048	RH37	Reconstruct_pilot_2016	zea_mays_l	F353	rhizosphere	DEMO	NPK	bourceret_2016_002	NS	09_2016
bourceret_2016_00049	RH38	Reconstruct_pilot_2016	zea_mays_l	UH007	rhizosphere	DEMO	NPK	bourceret_2016_002	NS	09_2016
bourceret_2016_00050	RH39	Reconstruct_pilot_2016	zea_mays_l	PH207	rhizosphere	DEMO	NPK	bourceret_2016_002	NS	09_2016
bourceret_2016_00051	RH40	Reconstruct_pilot_2016	zea_mays_l	B73.M	rhizosphere	DEMO	NPK	bourceret_2016_002	NS	09_2016
bourceret_2016_00052	RH41	Reconstruct_pilot_2016	zea_mays_l	EP1	rhizosphere	DEMO	NPK	bourceret_2016_002	NS	09_2016
bourceret_2016_00053	RH42	Reconstruct_pilot_2016	zea_mays_l	PH207	rhizosphere	DEMO	NPK	bourceret_2016_002	NS	09_2016
bourceret_2016_00054	RH43	Reconstruct_pilot_2016	zea_mays_l	B73.M	rhizosphere	DEMO	NPK	bourceret_2016_002	NS	09_2016
bourceret_2016_00055	RH44	Reconstruct_pilot_2016	zea_mays_l	F353	rhizosphere	DEMO	NPK	bourceret_2016_002	NS	09_2016
bourceret_2016_00056	RH45	Reconstruct_pilot_2016	zea_mays_l	UH007	rhizosphere	DEMO	NPK	bourceret_2016_002	NS	09_2016
bourceret_2016_00057	RH46	Reconstruct_pilot_2016	zea_mays_l	B73.K	rhizosphere	DEMO	NPK	bourceret_2016_002	NS	09_2016
bourceret_2016_00058	RH47	Reconstruct_pilot_2016	zea_mays_l	F2	rhizosphere	DEMO	NPK	bourceret_2016_002	NS	09_2016
bourceret_2016_00059	RH48	Reconstruct_pilot_2016	zea_mays_l	DK105	rhizosphere	DEMO	NPK	bourceret_2016_002	NS	09_2016
bourceret_2016_00060	RH49	Reconstruct_pilot_2016	zea_mays_l	UH007	rhizosphere	DEMO	NPK	bourceret_2016_002	NS	09_2016
bourceret_2016_00061	RH50	Reconstruct_pilot_2016	zea_mays_l	B73.K	rhizosphere	DEMO	NPK	bourceret_2016_002	NS	09_2016
bourceret_2016_00062	RH51	Reconstruct_pilot_2016	zea_mays_l	PH207	rhizosphere	DEMO	NPK	bourceret_2016_002	NS	09_2016
bourceret_2016_00063	RH52	Reconstruct_pilot_2016	zea_mays_l	F353	rhizosphere	DEMO	NPK	bourceret_2016_002	NS	09_2016
bourceret_2016_00064	RH53	Reconstruct_pilot_2016	zea_mays_l	B73.M	rhizosphere	DEMO	NPK	bourceret_2016_002	NS	09_2016
bourceret_2016_00065	RH54	Reconstruct_pilot_2016	zea_mays_l	EP1	rhizosphere	DEMO	NPK	bourceret_2016_002	NS	09_2016
bourceret_2016_00066	RH55	Reconstruct_pilot_2016	zea_mays_l	F2	rhizosphere	DEMO	NPK	bourceret_2016_002	NS	09_2016
bourceret_2016_00067	RH56	Reconstruct_pilot_2016	zea_mays_l	B73.M	rhizosphere	DEMO	NPK	bourceret_2016_002	NS	09_2016
bourceret_2016_00068	RH57	Reconstruct_pilot_2016	zea_mays_l	F2	rhizosphere	DEMO	NPK	bourceret_2016_002	NS	09_2016
bourceret_2016_00069	RH58	Reconstruct_pilot_2016	zea_mays_l	DK105	rhizosphere	DEMO	NPK	bourceret_2016_002	NS	09_2016
bourceret_2016_00070	RH59	Reconstruct_pilot_2016	zea_mays_l	UH007	rhizosphere	DEMO	NPK	bourceret_2016_002	NS	09_2016
bourceret_2016_00034	RH60	Reconstruct_pilot_2016	zea_mays_l	PH207	rhizosphere	DEMO	NPK	bourceret_2016_002	NS	09_2016
bourceret_2016_00035	RH61	Reconstruct_pilot_2016	zea_mays_l	B73.K	rhizosphere	DEMO	NPK	bourceret_2016_002	NS	09_2016
bourceret_2016_00108	RT25	Reconstruct_pilot_2016	zea_mays_l	PH207	root	DEMO	Zero	bourceret_2016_002	NS	09_2016
bourceret_2016_00109	RT26	Reconstruct_pilot_2016	zea_mays_l	F2	root	DEMO	Zero	bourceret_2016_002	NS	09_2016
bourceret_2016_00110	RT27	Reconstruct_pilot_2016	zea_mays_l	B73.M	root	DEMO	Zero	bourceret_2016_002	NS	09_2016
bourceret_2016_00111	RT28	Reconstruct_pilot_2016	zea_mays_l	PH207	root	DEMO	Zero	bourceret_2016_002	NS	09_2016
bourceret_2016_00112	RT29	Reconstruct_pilot_2016	zea_mays_l	PH207	root	DEMO	Zero	bourceret_2016_002	NS	09_2016
bourceret_2016_00113	RT30	Reconstruct_pilot_2016	zea_mays_l	B73.M	root	DEMO	Zero	bourceret_2016_002	NS	09_2016
bourceret_2016_00114	RT31	Reconstruct_pilot_2016	zea_mays_l	F2	root	DEMO	Zero	bourceret_2016_002	NS	09_2016
bourceret_2016_00115	RT32	Reconstruct_pilot_2016	zea_mays_l	B73.M	root	DEMO	Zero	bourceret_2016_002	NS	09_2016
bourceret_2016_00116	RT33	Reconstruct_pilot_2016	zea_mays_l	B73.K	root	DEMO	NPK	bourceret_2016_002	NS	09_2016
bourceret_2016_00117	RT34	Reconstruct_pilot_2016	zea_mays_l	DK105	root	DEMO	NPK	bourceret_2016_002	NS	09_2016
bourceret_2016_00118	RT35	Reconstruct_pilot_2016	zea_mays_l	F2	root	DEMO	NPK	bourceret_2016_002	NS	09_2016
bourceret_2016_00119	RT36	Reconstruct_pilot_2016	zea_mays_l	EP1	root	DEMO	NPK	bourceret_2016_002	NS	09_2016
bourceret_2016_00120	RT37	Reconstruct_pilot_2016	zea_mays_l	F353	root	DEMO	NPK	bourceret_2016_002	NS	09_2016
bourceret_2016_00121	RT38	Reconstruct_pilot_2016	zea_mays_l	UH007	root	DEMO	NPK	bourceret_2016_002	NS	09_2016
bourceret_2016_00122	RT39	Reconstruct_pilot_2016	zea_mays_l	PH207	root	DEMO	NPK	bourceret_2016_002	NS	09_2016
bourceret_2016_00123	RT40	Reconstruct_pilot_2016	zea_mays_l	B73.M	root	DEMO	NPK	bourceret_2016_002	NS	09_2016
bourceret_2016_00124	RT41	Reconstruct_pilot_2016	zea_mays_l	EP1	root	DEMO	NPK	bourceret_2016_002	NS	09_2016
bourceret_2016_00125	RT42	Reconstruct_pilot_2016	zea_mays_l	PH207	root	DEMO	NPK	bourceret_2016_002	NS	09_2016
bourceret_2016_00126	RT43	Reconstruct_pilot_2016	zea_mays_l	B73.M	root	DEMO	NPK	bourceret_2016_002	NS	09_2016
bourceret_2016_00127	RT44	Reconstruct_pilot_2016	zea_mays_l	F353	root	DEMO	NPK	bourceret_2016_002	NS	09_2016
bourceret_2016_00128	RT45	Reconstruct_pilot_2016	zea_mays_l	UH007	root	DEMO	NPK	bourceret_2016_002	NS	09_2016
bourceret_2016_00129	RT46	Reconstruct_pilot_2016	zea_mays_l	B73.K	root	DEMO	NPK	bourceret_2016_002	NS	09_2016
bourceret_2016_00130	RT47	Reconstruct_pilot_2016	zea_mays_l	F2	root	DEMO	NPK	bourceret_2016_002	NS	09_2016
bourceret_2016_00131	RT48	Reconstruct_pilot_2016	zea_mays_l	DK105	root	DEMO	NPK	bourceret_2016_002	NS	09_2016
bourceret_2018_00015	RH_3H	Reconstruct_VG2017	zea_mays_l	1_B73	rhizosphere	DEMO	NK	bourceret_2018_001	NS	07_2017
bourceret_2018_00063	RH_51H	Reconstruct_VG2017	zea_mays_l	4_F2	rhizosphere	DEMO	NPK	bourceret_2018_001	NS	07_2017
bourceret_2018_00064	RH_55H	Reconstruct_VG2017	zea_mays_l	5_pht1;6	rhizosphere	DEMO	NPK	bourceret_2018_001	NS	07_2017
bourceret_2018_00065	RH_56H	Reconstruct_VG2017	zea_mays_l	5_pht1;6	rhizosphere	DEMO	NPK	bourceret_2018_001	NS	07_2017
bourceret_2018_00071	RH_68H	Reconstruct_VG2017	zea_mays_l	2_DK105	rhizosphere	DOK	CONMIN	bourceret_2018_001	NS	07_2017
bourceret_2018_00072	RH_69H	Reconstruct_VG2017	zea_mays_l	2_DK105	rhizosphere	DOK	CONMIN	bourceret_2018_001	NS	07_2017
bourceret_2018_00007	RT_13H	Reconstruct_VG2017	zea_mays_l	3_PH207	root	DEMO	NK	bourceret_2018_001	NS	07_2017
bourceret_2018_00009	RT_15H	Reconstruct_VG2017	zea_mays_l	3_PH207	root	DEMO	NK	bourceret_2018_001	NS	07_2017
bourceret_2018_00001	RT_1H	Reconstruct_VG2017	zea_mays_l	1_B73	root	DEMO	NK	bourceret_2018_001	NS	07_2017
bourceret_2018_00002	RT_2H	Reconstruct_VG2017	zea_mays_l	1_B73	root	DEMO	NK	bourceret_2018_001	NS	07_2017
bourceret_2018_00003	RT_3H	Reconstruct_VG2017	zea_mays_l	1_B73	root	DEMO	NK	bourceret_2018_001	NS	07_2017
bourceret_2018_00049	RT_49H	Reconstruct_VG2017	zea_mays_l	4_F2	root	DEMO	NPK	bourceret_2018_001	NS	07_2017
bourceret_2018_00050	RT_50H	Reconstruct_VG2017	zea_mays_l	4_F2	root	DEMO	NPK	bourceret_2018_001	NS	07_2017
bourceret_2018_00051	RT_51H	Reconstruct_VG2017	zea_mays_l	4_F2	root	DEMO	NPK	bourceret_2018_001	NS	07_2017
bourceret_2018_00052	RT_55H	Reconstruct_VG2017	zea_mays_l	5_pht1;6	root	DEMO	NPK	bourceret_2018_001	NS	07_2017
bourceret_2018_00053	RT_56H	Reconstruct_VG2017	zea_mays_l	5_pht1;6	root	DEMO	NPK	bourceret_2018_001	NS	07_2017
bourceret_2018_00054	RT_57H	Reconstruct_VG2017	zea_mays_l	5_pht1;6	root	DEMO	NPK	bourceret_2018_001	NS	07_2017
bourceret_2018_00055	RT_61H	Reconstruct_VG2017	zea_mays_l	1_B73	root	DOK	CONMIN	bourceret_2018_001	NS	07_2017
bourceret_2018_00056	RT_62H	Reconstruct_VG2017	zea_mays_l	1_B73	root	DOK	CONMIN	bourceret_2018_001	NS	07_2017
bourceret_2018_00057	RT_63H	Reconstruct_VG2017	zea_mays_l	1_B73	root	DOK	CONMIN	bourceret_2018_001	NS	07_2017
bourceret_2018_00004	RT_7H	Reconstruct_VG2017	zea_mays_l	2_DK105	root	DEMO	NK	bourceret_2018_001	NS	07_2017
bourceret_2018_00005	RT_8H	Reconstruct_VG2017	zea_mays_l	2_DK105	root	DEMO	NK	bourceret_2018_001	NS	07_2017
bourceret_2018_00006	RT_9H	Reconstruct_VG2017	zea_mays_l	2_DK105	root	DEMO	NK	bourceret_2018_001	NS	07_2017
bourceret_2018_00112	RH_103H	Reconstruct_VG2017	zea_mays_l	3_PH207	rhizosphere	DOK	CONMIN	bourceret_2018_002	NS	07_2017
bourceret_2018_00113	RH_104H	Reconstruct_VG2017	zea_mays_l	3_PH207	rhizosphere	DOK	CONMIN	bourceret_2018_002	NS	07_2017
bourceret_2018_00114	RH_105H	Reconstruct_VG2017	zea_mays_l	3_PH207	rhizosphere	DOK	CONMIN	bourceret_2018_002	NS	07_2017
bourceret_2018_00115	RH_109H	Reconstruct_VG2017	zea_mays_l	4_F2	rhizosphere	DOK	CONMIN	bourceret_2018_002	NS	07_2017
bourceret_2018_00116	RH_110H	Reconstruct_VG2017	zea_mays_l	4_F2	rhizosphere	DOK	CONMIN	bourceret_2018_002	NS	07_2017
bourceret_2018_00117	RH_111H	Reconstruct_VG2017	zea_mays_l	4_F2	rhizosphere	DOK	CONMIN	bourceret_2018_002	NS	07_2017
bourceret_2018_00118	RH_115H	Reconstruct_VG2017	zea_mays_l	5_pht1;6	rhizosphere	DOK	CONMIN	bourceret_2018_002	NS	07_2017
bourceret_2018_00119	RH_116H	Reconstruct_VG2017	zea_mays_l	5_pht1;6	rhizosphere	DOK	CONMIN	bourceret_2018_002	NS	07_2017
bourceret_2018_00120	RH_117H	Reconstruct_VG2017	zea_mays_l	5_pht1;6	rhizosphere	DOK	CONMIN	bourceret_2018_002	NS	07_2017
bourceret_2018_00143	RH_140H	Reconstruct_VG2017	zea_mays_l	4_F2	rhizosphere	DOK	CONMIN	bourceret_2018_002	NS	07_2017
bourceret_2018_00144	RH_141H	Reconstruct_VG2017	zea_mays_l	4_F2	rhizosphere	DOK	CONMIN	bourceret_2018_002	NS	07_2017
bourceret_2018_00157	RH_145H	Reconstruct_VG2017	zea_mays_l	5_pht1;6	rhizosphere	DOK	CONMIN	bourceret_2018_002	NS	07_2017
bourceret_2018_00158	RH_146H	Reconstruct_VG2017	zea_mays_l	5_pht1;6	rhizosphere	DOK	CONMIN	bourceret_2018_002	NS	07_2017
bourceret_2018_00159	RH_147H	Reconstruct_VG2017	zea_mays_l	5_pht1;6	rhizosphere	DOK	CONMIN	bourceret_2018_002	NS	07_2017
bourceret_2018_00160	RH_151H	Reconstruct_VG2017	zea_mays_l	1_B73	rhizosphere	DOK	BIODYN	bourceret_2018_002	NS	07_2017
