Sample_ID	ASV_num	Shannon	Simpson	Inv_simpson
BK66	772.443443443443	6.29430242141725	0.996813707930152	315.271431340946
RH1	740.785785785786	6.05121487379281	0.99126143565788	116.20388886653
RH10	647.84984984985	5.83254221098557	0.990349233678123	104.644884695429
RH11	718.480480480481	6.10502233327943	0.994887897675453	197.376283681753
RH12	596.540540540541	5.55657115421623	0.977476416861306	44.9186392407645
RH13	714.815815815816	5.91478772555504	0.987000873762652	78.0092639990684
RH14	777.495495495495	6.23449517243887	0.995125166054944	207.847360552738
RH15	751.497497497498	6.11633146612074	0.993348787009231	152.394170781292
RH16	681.558558558559	5.85782857475395	0.987175660104549	79.0868743808291
RH17	757.526526526526	6.15214535471244	0.994028261150039	169.516266251965
RH18	579.868868868869	5.76599255872864	0.992340638416194	131.51934050472
RH19	729.476476476476	6.11122665842223	0.994139542208876	172.784208325653
RH2	634.047047047047	5.84570658201167	0.993545799132466	155.780372288584
RH20	766.854854854855	6.15223905105587	0.992341655433211	132.760600517399
RH21	694.534534534534	6.0296408509787	0.992671291736181	138.336715897852
RH22	592.174174174174	5.67889032261661	0.98861594661328	88.6820369376365
RH23	619.039039039039	5.87899761006969	0.993327026582138	150.796828437257
RH24	638.377377377377	6.01750319591729	0.995331029696363	215.329701790885
RH3	697.007007007007	5.94630632139095	0.991500375041708	118.928050833159
RH4	690.048048048048	6.00385236371869	0.993258596374152	150.035930364456
RH5	754.503503503503	6.16286685319035	0.994056793682571	170.509876786233
RH6	716.415415415415	6.04501555837986	0.992503379824269	135.204926802572
RH7	639.411411411411	5.89227206053979	0.992688430652875	137.925055631384
RH8	658.868868868869	5.96783555485639	0.993175822044266	148.058075292437
RH9	671.05005005005	6.07475303918863	0.994904658436214	198.14932922036
RT1	406.476476476476	5.23406206534843	0.987873054387721	82.7655352068476
RT13	407.916916916917	5.00576832298984	0.981944713602491	55.6285963291792
RT14	481.787787787788	5.29370139164035	0.986466647091536	74.264547917015
RT15	429.530530530531	5.04620274995393	0.982508436436436	57.3913979689189
RT16	386.550550550551	4.92460516175787	0.981155965743521	53.2695311180029
RT17	442.786786786787	5.18429145228514	0.985821330663997	70.8069060025574
RT18	371.738738738739	4.97247915097016	0.984390528306084	64.2706665139652
RT19	427.958958958959	5.1446241704667	0.986258776999221	73.0093162017231
RT2	235.135135135135	4.25264628620329	0.957551864753643	23.6641045720121
RT20	439.155155155155	5.16395540405728	0.985426839283728	68.8775565398684
RT21	409.212212212212	5.16553322180428	0.986371931042153	73.6635266481033
RT22	251.913913913914	4.17445914882479	0.957468041374708	23.5836089578152
RT23	391.049049049049	4.83405323350045	0.976637925036147	42.96953401929
RT24	401.245245245245	5.24932160299478	0.98949690134579	95.4914697869393
RT3	233.204204204204	3.82452819840464	0.905088837281726	10.5809062804971
RT4	356.379379379379	5.17914908787821	0.98907049716383	91.77902961799
RT49	505.391391391391	5.57420087682255	0.991904246468691	124.137664728958
RT50	478.421421421421	5.28312079089725	0.985420935602269	68.9400501048521
RT51	533.258258258258	5.34025233229626	0.973269939272606	37.8027398751221
RT52	321.324324324324	4.06162221449243	0.930673508174842	14.4787660945598
RT53	516.928928928929	5.55917025301602	0.990551169836503	106.442201778252
RT54	475.975975975976	5.42927722454956	0.990900528083639	110.251147790678
RT55	477.4004004004	5.39950745516639	0.986383006117228	74.0948943940085
RT56	424.980980980981	5.12775816712755	0.983731862529196	61.8245765365788
RT57	559.897897897898	5.77529627009248	0.993780160605049	161.494744621765
RT58	508.62962962963	5.53610690513223	0.990918777444111	110.687657711027
RT59	252.341341341341	3.07846647873711	0.820744636191747	5.58917225568241
RT60	435.502502502503	5.16780597768324	0.983795942609276	62.0677665303043
RT61	443.552552552553	5.00884099609447	0.978433633633634	46.5714190813869
BK67	619.657657657658	5.99033143386925	0.995396244244244	218.304098082132
BK68	846.261261261261	6.47484513866749	0.997756812812813	447.138717580524
BK69	778.663663663664	6.35908282217182	0.997402291180069	386.099899009164
BK70	797.786786786787	6.37418350242524	0.997344510732955	377.837620110862
RH25	676.903903903904	6.03048589450545	0.995364492492492	216.569842649236
RH26	600.149149149149	5.76274188951104	0.99247303481259	133.609531939855
RH27	769.728728728729	6.21103124187583	0.994423295295295	181.831160099597
RH28	774.456456456456	6.28985041947861	0.996832312312312	316.953755324666
RH29	762.623623623624	6.26049958191951	0.996639334445557	298.934949199081
RH30	727.183183183183	6.21479244591085	0.996625093537982	297.523590989603
RH31	765.439439439439	6.31361164121468	0.997217681681682	360.39637443433
RH32	705.683683683684	6.19168231754338	0.996779130241352	311.334529607429
RH33	829.645645645646	6.38476447203891	0.997178696919141	355.779085394987
RH34	796.047047047047	6.28763662968885	0.996517828940051	288.750507838853
RH35	887.714714714715	6.53852197172525	0.99794321877433	487.393468622543
RH36	841.149149149149	6.45791101884468	0.997727270381493	441.023654809797
RH37	875.795795795796	6.51173182759865	0.997855268601935	467.356709788912
RH38	836.143143143143	6.40779644400578	0.997186587476365	357.27761552872
RH39	854.391391391391	6.48386544005459	0.997781144700256	451.877294679161
RH40	847.548548548549	6.47916114319108	0.997769384495607	449.606082946477
RH41	763.727727727728	6.35644275861259	0.99748325214103	398.303634626731
RH42	843.924924924925	6.459491469499	0.997670582582583	430.555012953083
RH43	876.754754754755	6.51135629306589	0.997840241130019	464.227880717665
RH44	820.666666666667	6.44332387609703	0.997721316872428	439.861432742278
RH45	786.630630630631	6.18920556641756	0.993458291180069	154.890150116864
RH46	829.511511511511	6.46977158721108	0.997830418863308	461.96303294754
RH47	800.95995995996	6.42170403847436	0.997691815370926	434.284832864695
RH48	815.663663663664	6.43238536115127	0.99766430074519	429.213254336291
RH49	890.401401401401	6.54017974850151	0.997926783672561	483.672612216349
RH50	928.189189189189	6.61134840007407	0.998170081192303	547.620070891204
RH51	899.06006006006	6.54774921456006	0.997944787454121	487.816850028448
RH52	856.217217217217	6.45638497810992	0.997338894450006	378.248491777741
RH53	872.806806806807	6.50956430275161	0.997819241463686	459.9144731961
RH54	835.165165165165	6.44940618559787	0.997651995995996	427.171234784565
RH55	871.685685685686	6.50983930242596	0.997836466688911	463.497433064339
RH56	813.171171171171	6.42807453451905	0.997610661327995	419.877030507917
RH57	871.265265265265	6.52696921868047	0.9979364671338	485.82311436871
RH58	826.631631631632	6.43190199034136	0.997588971193416	416.049009185375
RH59	735.265265265265	5.9876618502171	0.990163703258814	102.792163926268
RH60	871.961961961962	6.50366080058996	0.997684715826938	433.822376520578
RH61	844.403403403403	6.43325317255432	0.997381305750195	383.536397805358
RT25	321.624624624625	4.91821174317684	0.985949921477033	71.3424836784543
RT26	247.349349349349	4.03701033315612	0.951074252029808	20.4926409752324
RT27	393.811811811812	4.9281375836635	0.974644019130241	39.7373560397987
RT28	388.807807807808	5.06798467956565	0.983820582360138	62.1012964993515
RT29	340.145145145145	4.9925688981057	0.986826024246469	76.1054913733497
RT30	280.730730730731	4.59688282429401	0.977130456678901	43.8542236233588
RT31	508.860860860861	5.50127675126965	0.990118726726727	101.730732282066
RT32	290.601601601602	4.61567845513666	0.975752739406073	41.3754664598802
RT33	490.163163163163	5.27546124026542	0.980856214436659	52.6916948511478
RT34	478.456456456456	5.47102160941645	0.990924884884885	110.630553299691
RT35	541.673673673674	5.68718415449285	0.993252659770882	148.800472253105
RT36	165.275275275275	2.57382610757939	0.774506387276165	4.44301781836992
RT37	243.176176176176	3.48658207819787	0.914004278055834	11.6483824975127
RT38	400.800800800801	4.46115961971494	0.934724093871649	15.3854490257258
RT39	532.332332332332	5.42511841061625	0.985145937048159	67.891101938174
RT40	579.987987987988	5.74385299196438	0.993342462462462	150.750926200962
RT41	492.116116116116	5.45740199798659	0.990756579690802	108.579217793381
RT42	511.397397397397	5.02627621495518	0.956210756534312	23.0246771423668
RT43	546.459459459459	5.64357865729209	0.992456034701368	133.081254157694
RT44	460.093093093093	5.13530509281382	0.982355064397731	56.9497705199783
RT45	362.199199199199	4.35543033323395	0.932890837504171	14.9737477234974
RT46	475.191191191191	5.2047634491372	0.98255945901457	57.715446023877
RT47	507.616616616617	5.53757949495172	0.990823796240685	109.597276390334
RT48	614.978978978979	5.92053301274901	0.994878610165721	196.187738036484
RH_3H	461.528528528529	5.60406834424462	0.992671824713602	137.108978521078
RH_51H	463.422422422422	5.49285650396807	0.989410359693026	95.0756917649991
RH_55H	565.630630630631	6.00525145001373	0.996362836614392	275.682233786588
RH_56H	515.057057057057	5.91816677700124	0.996266384606829	268.298979335833
RH_68H	554.283283283283	5.94801221290652	0.995735753531309	235.475582282858
RH_69H	596.073073073073	6.05208386189564	0.996239306862418	267.181107705983
RT_13H	332.251251251251	5.05413625599355	0.987281401401401	78.8661255325105
RT_15H	409.431431431431	5.37807322389114	0.989483778890001	95.6459946521337
RT_1H	505.322322322322	5.538037319451	0.989611786898009	96.9287579919206
RT_2H	427.555555555556	5.33882728441104	0.989918797019241	99.5507976836224
RT_3H	414.082082082082	5.20825716770126	0.987629951729507	81.153913110289
RT_49H	390.406406406406	5.07758939532529	0.981845505950395	55.4579098679751
RT_50H	495.169169169169	5.57630276525678	0.991393453008564	116.952225285917
RT_51H	348.336336336336	4.36856162196475	0.940562346346346	16.905453742696
RT_55H	468.752752752753	5.58279514485297	0.993061344010677	144.658376414574
RT_56H	444.338338338338	5.33731889150976	0.9875837330664	81.0383740086533
RT_57H	386.818818818819	5.07710089268311	0.985091490601713	67.3642509997888
RT_61H	475.407407407407	5.43322751672949	0.988412225558892	86.8223376097569
RT_62H	386.488488488488	5.10777948909908	0.986120111222333	72.2931523761068
RT_63H	347.761761761762	4.86821017774043	0.978616462684907	46.9641307538005
RT_7H	354.990990990991	4.87692986327737	0.97924597664331	48.423336382059
RT_8H	503.357357357357	5.67787878260626	0.993029939272606	144.13700586374
RT_9H	391.2002002002	5.28754011124763	0.98933539228117	94.1931657318838
RH_103H	727.57957957958	6.25566973140715	0.996842043821599	318.164682626943
RH_104H	771.106106106106	6.36970463836998	0.997538857079302	407.301086843953
RH_105H	682.681681681682	6.19059843461387	0.996797874318763	313.38213504431
RH_109H	747.650650650651	6.31530826615812	0.997248029362696	364.671705693662
RH_110H	719.74974974975	6.29559480004164	0.997369254587921	380.997007202603
RH_111H	692.188188188188	6.1809156427706	0.996507461239017	287.762378460821
RH_115H	681.264264264264	6.11792926248397	0.996080295406518	256.308493972512
RH_116H	700.44044044044	6.20866076216637	0.996833065954844	316.88627183868
RH_117H	655.976976976977	6.05182439126621	0.995525767545323	224.573390779802
RH_140H	633.451451451451	6.04706498815762	0.99580302524747	239.340703647642
RH_141H	701.186186186186	6.23065744835485	0.996980829718607	332.277550444968
RH_145H	779.185185185185	6.37305518948974	0.99752510821933	405.056691865083
RH_146H	763.748748748749	6.27585973838685	0.996484262039818	286.663744403514
RH_147H	716.409409409409	6.19100756868834	0.996317091313536	273.000853368662
RH_151H	715.315315315315	6.0021248655219	0.98988412056501	100.238775085032
RH_152H	764.601601601602	6.28793948445551	0.996156090312535	262.957701444476
RH_153H	751.201201201201	6.35753785996444	0.997592311422534	416.167875580045
RH_157H	720.932932932933	6.30239711588971	0.997375677010344	381.965997545082
RH_158H	679.995995995996	6.10838169397359	0.994900551217885	198.349724011574
RH_159H	812.167167167167	6.44652068802457	0.997773196307419	450.135628875383
RH_163H	833.905905905906	6.47173046114526	0.997810155043933	457.799190806784
RH_164H	818.075075075075	6.44282060150627	0.99769211344678	434.513823612186
RH_165H	848.413413413413	6.45977149461512	0.997643762873985	425.674961402954
RH_97H	796.641641641642	6.40045870285538	0.997587568012457	415.589232999976
RH_98H	756.288288288288	6.35292586936606	0.997535402068735	406.656169160388
RH_99H	766.63963963964	6.3696115145493	0.997540570793015	407.65397420844
RT_103H	579.907907907908	5.36749934101858	0.980831259704149	52.5301158593498
RT_104H	627.533533533534	5.83123346494983	0.993082798353909	145.469650893258
RT_105H	649.169169169169	5.69488299968754	0.987909466800133	83.3142236091918
RT_109H	597.076076076076	5.75478976485017	0.992186655989323	128.806947626878
RT_110H	509.812812812813	5.34298928409214	0.982668704259815	58.1563358202626
RT_111H	607.680680680681	5.82615898128281	0.992634349905461	136.741062524038
RT_115H	607.646646646647	5.82164206543476	0.992587451451451	135.879550823321
RT_116H	485.468468468468	5.53457259869609	0.991777962851741	122.118465436508
RT_117H	424.118118118118	5.23715724173817	0.988176463574686	84.8762110422518
RT_145H	464.588588588589	5.14014186651172	0.981045280836392	53.0474307229951
RT_146H	492.576576576577	5.33074499902855	0.987761640751863	82.0492358892504
RT_147H	462.565565565566	5.30242165782694	0.987068808363919	77.7636445436664
RT_151H	597.043043043043	5.59948129185908	0.988103952841731	84.6686776937226
RT_152H	627.540540540541	5.70253609380852	0.987266039372706	79.2529172848665
RT_153H	571.17017017017	5.63497248788708	0.989046716049383	92.0636801213012
RT_157H	739.458458458458	6.12791576096193	0.994455117339562	182.136931768874
RT_158H	571.211211211211	5.66643194826096	0.991385251028807	116.783376831402
RT_159H	649.431431431431	5.94342984239398	0.994245506840174	174.929508106249
RT_163H	587.90990990991	5.53957572271046	0.986126548770993	72.5599928464076
RT_164H	683.835835835836	6.05072411776022	0.994982828161495	200.776386373947
RT_165H	607.890890890891	5.59030237801276	0.985669174062952	70.3528304674723
RT_169H	413.359359359359	5.21914946498565	0.980871666333	52.7468048543106
RT_171H	521.651651651652	5.75222549846926	0.993432177065955	153.281899665727
RT_97H	702.81981981982	6.03729350043424	0.99501634078523	201.590038285731
RT_98H	691.059059059059	5.94357840635705	0.993300268268268	150.236174195134
RT_99H	588.042042042042	5.71082835736061	0.991403232565899	117.300287465975
BK_481H	1016.95095095095	6.76084725878538	0.998549580691803	690.44625052138
BK_482H	1033.95195195195	6.77536377577106	0.998543265042821	687.698001734227
BK_483H	998.308308308308	6.72924004459014	0.998454361027694	648.232623355092
BK_484H	811.255255255255	6.41162774102707	0.997520254476699	404.595567976545
BK_485H	831.507507507508	6.48067802678132	0.99786291802914	469.159209310984
BK_486H	888.727727727728	6.55056088635224	0.997964059170281	492.663075785417
BK_487H	953.257257257257	6.64702291218559	0.998200965409854	557.278355813614
BK_488H	985.990990990991	6.70845340307863	0.998402018018018	626.985345953724
BK_489H	949.42042042042	6.64777227256532	0.998245313758203	571.161809976453
BK_490H	1033.53253253253	6.77180672055043	0.998471718829941	656.404076691563
BK_491H	999.229229229229	6.73062872049026	0.998447994661328	645.673184655519
BK_492H	1007.28428428428	6.74885279147625	0.998512705594483	673.441178973165
BK_493H	984.109109109109	6.72027834732646	0.998468672227783	654.005454477411
BK_494H	990.07007007007	6.7208006632998	0.998429674118563	638.131301135449
BK_495H	989.681681681682	6.71635407191178	0.998395851851852	624.901153916791
BK_496H	954.174174174174	6.64760927616386	0.998152472472473	543.319943368164
BK_497H	886.362362362362	6.54811946862794	0.997912548103659	480.730922450842
BK_498H	896.086086086086	6.58530696251127	0.998165672339006	546.149093747414
BK_499H	776.846846846847	6.33931630572199	0.997262425091758	366.560875037911
BK_500H	606.914914914915	5.94863049008385	0.995023640529418	202.014251404055
BK_501H	735.586586586587	6.25241856245066	0.996852580580581	319.021271952816
BK_502H	810.467467467467	6.40753019516349	0.997520842620398	404.694310313329
BK_503H	825.945945945946	6.40307948942354	0.997335168056946	376.7927737855
BK_504H	869.970970970971	6.51167204370447	0.997842859748638	465.037338174089
RH_169H	724.108108108108	6.34378438554436	0.997575616505394	413.613263826378
RH_170H	779.197197197197	6.40139835082896	0.997668956067178	429.992063023421
RH_175H	684.705705705706	6.12272446454643	0.995434897119342	220.71663972029
RH_176H	708.562562562563	6.16727560625491	0.995613705260816	229.791528727988
RH_181H	731.247247247247	6.33887591951461	0.997544520520521	408.225323458868
RH_182H	646.436436436436	5.80401632157755	0.98793666110555	83.7488127017619
RH_183H	815.271271271271	6.41740418159341	0.997497133578022	400.86945498221
RH_187H	908.81981981982	6.57145499463592	0.997930059837615	485.073613792637
RH_188H	963.923923923924	6.67518218160636	0.998314869536203	594.804615709793
RH_189H	1000.38938938939	6.6978305725427	0.998229255032811	566.646848518663
RH_193H	964.513513513514	6.65441402611644	0.9981730886442	549.072884383617
RH_194H	965.411411411411	6.65891414305394	0.998176134356579	550.191326928517
RH_195H	957.480480480481	6.66014527331765	0.998261050383717	576.530055331644
RH_199H	869.585585585586	6.511780495432	0.997796646424202	455.339130564655
RH_200H	817.887887887888	6.35115410375815	0.996270920698476	271.131561307181
RH_201H	935.720720720721	6.63662085238347	0.99824984984985	572.520550022653
RH_205H	935.981981981982	6.61558029202985	0.998072922700478	520.711799343264
RH_206H	766.845845845846	6.27450915949893	0.996600266043822	295.689796475358
RH_207H	856.570570570571	6.49763682180338	0.997766260482705	449.256125987607
RH_211H	822.055055055055	6.4472115154917	0.99773019686353	441.668359115928
RH_212H	900.403403403403	6.55162339817908	0.997899383828273	477.62832942561
RH_213H	928.883883883884	6.58491104482493	0.997934187520854	485.699151746279
RH_219H	713.179179179179	6.29159459276137	0.997320230452675	374.150211892261
RH_223H	690.395395395395	6.24367244494331	0.997056972528084	341.006228857804
RH_236H	789.748748748749	6.43105684553939	0.997799294405517	455.374988476009
RH_237H	828.077077077077	6.45757610078974	0.997740740740741	443.769637507529
RT_193H	798.92992992993	6.22117109990239	0.995390626181737	218.787273893557
RT_194H	731.922922922923	5.95192263574019	0.989989711489267	101.108956441349
RT_195H	812.047047047047	6.25564740346515	0.99445489133578	182.948245216179
RT_199H	730.18018018018	5.88396692749533	0.98750551618285	81.0137489153164
RT_200H	713.675675675676	5.96395579450191	0.992318639528417	131.339595880894
RT_201H	631.783783783784	5.79270711371143	0.991314980758536	116.201828793702
RT_205H	405.562562562563	4.92673314610084	0.981139414970526	53.1941737192188
RT_206H	405.858858858859	4.85873448786368	0.975946793015237	41.7657712095847
RT_207H	608.124124124124	5.53497159745071	0.98632780602825	73.6348026641679
RT_211H	483.766766766767	5.32565109595602	0.98624149571794	73.1290075807191
RT_212H	623.733733733734	5.75281842918261	0.991780644644645	122.330631223514
RT_213H	681.176176176176	5.87389047855143	0.991567328217106	119.54651898643
RT_217H	612.666666666667	5.84148550665716	0.99265812390168	137.339480796215
RT_218H	496.730730730731	5.5212194705252	0.988611591146702	88.4924793497218
RH_10H	714.901901901902	6.16260481670741	0.996145052608164	260.662314320675
RH_11H	658.77977977978	6.12347191071159	0.996405511289067	279.170696041101
RH_12H	705.061061061061	6.1613948102739	0.996313660326994	272.460647514267
RH_16H	733.05005005005	6.20790373494484	0.995966909131354	250.041831214945
RH_17H	741.818818818819	6.2296261302007	0.996532438215994	289.697019388239
RH_18H	731.864864864865	6.17730749920631	0.995944358580803	247.943477788425
RH_22H	736.281281281281	6.28545115245636	0.99719023023023	356.855975904973
RH_23H	688.152152152152	6.06719342178667	0.99468629073518	189.820820623669
RH_24H	750.112112112112	6.26591243006574	0.996968282059838	330.770388068206
RH_28H	559.64964964965	5.81542100597744	0.993364749638527	151.798339397081
RH_29H	567.631631631632	5.92887544449344	0.995078225781337	204.450502903126
RH_30H	633.716716716717	6.07966063222967	0.996124737181626	259.176610460534
RH_34H	665.265265265265	6.09652687136607	0.996103723278834	257.68828537097
RH_35H	709.286286286286	6.13881563532136	0.995364351017684	217.43983704515
RH_36H	589.21021021021	5.86065521091642	0.993623690357024	158.020659913694
RH_41H	684.222222222222	6.2284021851507	0.997055337114893	340.74791257933
RH_42H	657.236236236236	6.20138535075258	0.997130318763208	349.302912119358
RH_46H	710.544544544545	6.22885918631302	0.996803463018574	314.254651000114
RH_47H	707.951951951952	6.1771289131067	0.996230857524191	266.710541137342
RH_48H	759.456456456456	6.33882021419819	0.997318328105884	374.209267650323
RH_4H	642.665665665666	5.93277694560416	0.993909324435547	165.278901861077
RH_52H	610.146146146146	5.68106267502901	0.990519975975976	106.063429536319
RH_53H	762.261261261261	6.30231837499565	0.997101899232566	346.130482820535
RH_54H	582.292292292292	5.14461501504275	0.954185598042487	21.9933966543227
RH_58H	821.131131131131	6.3663861071815	0.996915680124569	326.077801131869
RH_59H	800.994994994995	6.3444971374212	0.996965841396952	331.355990521635
RH_5H	602.308308308308	5.57163667235984	0.982609840952063	58.1119075544931
RH_60H	707.700700700701	5.88108874354093	0.98883065109554	90.5069693649232
RH_64H	826.362362362362	6.33069938814167	0.996173391168947	263.712947101491
RH_65H	842.838838838839	6.3881851666715	0.996970719163608	331.7659734151
RH_66H	792.806806806807	6.27789586393051	0.9962346444222	267.34333596624
RH_6H	732.903903903904	6.20676215472224	0.996336776776777	274.444328596118
RH_70H	868.031031031031	6.47760705138767	0.99761839706373	421.462163509893
RH_71H	873.790790790791	6.48293830450136	0.997558693804916	411.305008393553
RH_72H	899.633633633634	6.50082817917688	0.997169053497942	356.558864654809
RH_76H	803.33033033033	6.3459066612772	0.996969839172506	331.67043242405
RH_77H	802.885885885886	6.32716710677736	0.996826043821599	316.560094463475
RH_78H	839.146146146146	6.46134996205329	0.997703375375375	436.758983656185
RH_82H	862.425425425425	6.47232356063876	0.997441398732065	392.995688248989
RT_10H	335.169169169169	4.17799951051542	0.945666796574352	18.4684275426027
RT_11H	491.986986986987	5.18487430298213	0.981561946835725	54.4860550147631
RT_12H	304.318318318318	4.23801062144472	0.945534627071516	18.4426378361326
RT_16H	495.971971971972	5.17733707771023	0.981128593482371	53.2296938217451
RT_17H	465.738738738739	5.40792765532609	0.990075956845735	101.203263536687
RT_18H	489.668668668669	5.26022223419601	0.982139729062396	56.3513914504214
RT_22H	398.818818818819	4.92931524896929	0.975982249805361	41.8672330331953
RT_23H	230.564564564565	3.36544850896553	0.880427011011011	8.38637118342528
RT_24H	315.313313313313	4.22223585177817	0.932833116672228	14.9530147788228
RT_28H	355.367367367367	4.80086506765043	0.975342058502947	40.7489192862315
RT_29H	350.938938938939	4.58902880226901	0.951138591925259	20.5997816617359
RT_30H	432.21021021021	5.10003592155886	0.978263937715493	46.3262206361073
RT_34H	457.101101101101	5.40986556964283	0.989808163719275	98.5815678168002
RT_35H	462.065065065065	5.27651908325247	0.985627229896563	69.9262248998843
RT_36H	415.623623623624	5.13685479093394	0.98421093182071	63.6509660885822
RT_40H	375.339339339339	5.06631869421154	0.985389915248582	68.6751264149116
RT_42H	472.641641641642	5.59316507330854	0.992600296296296	135.685135942187
RT_46H	474.706706706707	5.3847397706981	0.98525294183072	68.3307136795358
RT_47H	446.279279279279	5.21348586326168	0.983345519741964	60.3990227871829
RT_48H	540.565565565566	5.76953955627285	0.993064923590257	145.292968976719
RT_4H	439.295295295295	4.96537680578932	0.976663242798354	43.0627152664468
RT_52H	383.451451451451	4.90240223613073	0.98182395995996	55.1920772100175
RT_53H	494.722722722723	5.41513041532462	0.988809122900678	89.8042676691968
RT_54H	362.424424424424	4.29277489317141	0.948119433210989	19.3394576389234
RT_58H	549.063063063063	5.48672095363016	0.989028022689356	91.5858341870879
RT_59H	569.25025025025	5.63189080441718	0.990766748081415	108.860399524763
RT_5H	322.575575575576	4.76384127721407	0.978647213435658	47.0380894480763
RT_60H	463.36036036036	5.17428425008394	0.983422638638639	60.6321009069155
RT_64H	530.3003003003	5.4642111511482	0.988276741630519	85.7963669791548
RT_65H	553.624624624625	5.56115206256798	0.989761257257257	98.2508261661976
RT_66H	553.233233233233	5.48912499086598	0.987507530641753	80.494659669538
RT_6H	465.833833833834	5.0812919039747	0.979691134690246	49.4552412368359
RT_70H	624.873873873874	5.80899140848658	0.992525639417195	134.616030367662
RT_71H	632.097097097097	5.8324701938971	0.992297720831943	130.78193480633
RT_72H	520.323323323323	5.46859816279271	0.989349703481259	94.3420216380005
RT_76H	495.922922922923	5.14706676500782	0.98032635035035	51.0631214355033
RT_77H	576.444444444444	5.2361729935959	0.969565885885886	33.1211673630192
RT_78H	673.327327327327	5.93403055455168	0.992650535869203	137.141107070166
RT_82H	478.8998998999	5.24223656858564	0.984072652207763	63.1329796994467
RT_83H	635.56956956957	5.74002786953359	0.989369103325548	94.8237727117483
RT_84H	539.53953953954	5.40725230863145	0.98510621732844	67.5834035651679
RT_88H	469.129129129129	5.05869424562999	0.976733158046936	43.2511357019832
RT_89H	376.584584584585	5.0099373362024	0.983945456567679	62.526039829553
RT_90H	421.243243243243	5.05138220224251	0.981022804137471	52.954929474103
RT_94H	465.516516516517	5.02110000091474	0.976744670003337	43.1922491181052
RT_95H	449.990990990991	4.95110101023539	0.972714510065621	36.8692476144525
RT_96H	420.172172172172	4.93019956847489	0.97327952574797	37.6093322675147
RH_100H	897.417417417417	6.53741529914026	0.997836906239573	463.850168131895
RH_101H	861.058058058058	6.45547474074676	0.997488248248248	399.638944981045
RH_102H	816.48948948949	6.29496613602696	0.995892788788789	245.785055512545
RH_106H	924.107107107107	6.58485157100552	0.998013827160494	504.768155883839
RH_107H	902.805805805806	6.52506207242523	0.997640755422089	425.640677328873
RH_108H	871.038038038038	6.44613485113218	0.997283086642198	369.862472660196
RH_112H	804.4994994995	6.18818194490492	0.994629105549994	187.7655879716
RH_113H	935.490490490491	6.60782254461208	0.998049376487599	514.214043839938
RH_114H	886.312312312312	6.50428667776602	0.997624010677344	422.823199281357
RH_118H	891.645645645646	6.51789843437208	0.997681942386831	433.23853323441
