node1	node2	edge	p
ASV_11	ASV_46	0.385000285460861	0.0122925570156315
ASV_6	ASV_47	0.368212344282068	0.0200397908035292
ASV_13	ASV_47	0.658030843988082	3.23413464449334e-09
ASV_22	ASV_47	0.400670183286638	0.00768722041614927
ASV_40	ASV_47	0.359028891692045	0.0260702838092977
ASV_4	ASV_48	0.410199700121016	0.0055757069199402
ASV_23	ASV_48	0.385645182671369	0.0120346782392219
ASV_28	ASV_48	0.40596086804348	0.00644793273503168
ASV_21	ASV_51	0.50401038528965	0.000122041479704871
ASV_5	ASV_53	-0.56824099157136	3.1425691204664e-06
ASV_8	ASV_53	0.357296249965754	0.0273787001540994
ASV_34	ASV_53	0.4487909949359	0.00135008699708441
ASV_39	ASV_53	-0.582779504436735	1.28211885086361e-06
ASV_41	ASV_53	-0.356987879321666	0.0276174408689413
ASV_43	ASV_53	-0.380511660929312	0.0140536705877474
ASV_39	ASV_54	0.352059393156607	0.0317173829863689
ASV_41	ASV_54	0.565588619174575	3.72570828774512e-06
ASV_53	ASV_54	-0.391426805822898	0.0102334475681934
ASV_5	ASV_56	0.422192405431677	0.00370799642681884
ASV_2	ASV_57	0.383593207527345	0.0128610239550656
ASV_4	ASV_57	0.408499806964631	0.00593391458566328
ASV_19	ASV_57	0.434219807004532	0.00237475533477693
ASV_39	ASV_57	0.428174251267525	0.00300432756732902
ASV_41	ASV_57	0.355429525770211	0.0289109369248323
ASV_47	ASV_58	0.370990910450591	0.0184983148728938
ASV_22	ASV_59	0.711254070597263	1.64499334214584e-11
ASV_28	ASV_59	0.636162859063683	2.28799255994159e-08
ASV_42	ASV_59	0.366707692549091	0.0209439619023305
ASV_13	ASV_60	0.367639987849774	0.0203724738808293
ASV_39	ASV_60	0.33385120459971	0.0495068343101134
ASV_40	ASV_60	0.355190314906516	0.029121814007321
ASV_47	ASV_60	0.345150348922067	0.0377296323336889
ASV_56	ASV_60	-0.402392316212117	0.00729664804141686
ASV_2	ASV_62	0.416654764040241	0.00451495181467892
ASV_22	ASV_62	0.496910073254775	0.000166746261126858
ASV_28	ASV_62	0.416909427554412	0.00447716039948908
ASV_29	ASV_62	0.356461213773581	0.0280347067210255
ASV_51	ASV_62	0.619970228162173	8.6695234700429e-08
ASV_59	ASV_62	0.340704272638868	0.0419596897096853
ASV_59	ASV_63	0.366413120278002	0.0211313481362023
ASV_2	ASV_64	0.433811335296628	0.0024135302198475
ASV_11	ASV_64	0.336072599349426	0.0468908023109212
ASV_20	ASV_64	0.406159968932828	0.00644339209870325
ASV_22	ASV_64	0.391594075371096	0.0101712131377166
ASV_28	ASV_64	0.467148792214611	0.000617052727213988
ASV_29	ASV_64	0.391650933501154	0.0101712131377166
ASV_32	ASV_64	0.425067200710753	0.00333457199918047
ASV_62	ASV_64	0.546577495882556	1.15011484867976e-05
ASV_7	ASV_65	0.390586379035316	0.0104465594206643
ASV_20	ASV_66	0.367788684192563	0.0202939999177344
ASV_22	ASV_66	0.341300227988645	0.0414900793155574
ASV_28	ASV_66	0.439204696675412	0.00197398074621633
ASV_29	ASV_66	0.363730342612572	0.0228219184504587
ASV_64	ASV_66	0.336168772329152	0.0467631541063457
ASV_1	ASV_67	0.43444757490578	0.0023529157838938
ASV_34	ASV_69	0.387593998990813	0.011531951476119
ASV_54	ASV_70	0.424236682647489	0.00344123230328379
ASV_31	ASV_71	0.386041279339378	0.0118802170215125
ASV_51	ASV_71	0.381812350448998	0.0135414052415991
ASV_2	ASV_72	0.356874472308652	0.0277044910694794
ASV_19	ASV_72	0.341716078259126	0.0412055545231085
ASV_20	ASV_72	0.50820225411433	9.83200750970177e-05
ASV_22	ASV_72	0.570410941744739	2.72959192751514e-06
ASV_23	ASV_72	0.340659677433385	0.0419596897096853
ASV_24	ASV_72	0.376896551350313	0.0157720611371074
ASV_28	ASV_72	0.770479592531064	0
ASV_29	ASV_72	0.669983463879883	1.02263812049105e-09
ASV_32	ASV_72	0.439548072936983	0.00194683599572148
ASV_43	ASV_72	0.345860220671977	0.0372549851732308
ASV_48	ASV_72	0.414810413680024	0.00476561060279885
ASV_51	ASV_72	0.343044571193459	0.0398636833215256
ASV_59	ASV_72	0.395931029428461	0.00889972768939584
ASV_62	ASV_72	0.566475399742129	3.52213728322651e-06
ASV_64	ASV_72	0.626924274421746	4.94774581051878e-08
ASV_66	ASV_72	0.597894057340081	4.77006684424563e-07
ASV_20	ASV_74	0.386010410467986	0.0118927808235034
ASV_22	ASV_74	0.694518680700857	7.7590310103923e-11
ASV_32	ASV_74	0.569629318533301	2.86677627342562e-06
ASV_38	ASV_74	0.5	0.00014745170770957
ASV_59	ASV_74	0.48795847750865	0.00025067859615981
ASV_64	ASV_74	0.550416077476092	9.07089987656712e-06
ASV_72	ASV_74	0.386154954627758	0.0118802170215125
ASV_5	ASV_76	-0.613994591664321	1.39870836061521e-07
ASV_7	ASV_76	0.41640170707835	0.00455765696754248
ASV_37	ASV_76	-0.403853598246481	0.00691700718157157
ASV_53	ASV_76	0.393781869581366	0.00951914174477953
ASV_54	ASV_76	-0.396932017974424	0.00876465883354367
ASV_64	ASV_77	0.373166118883044	0.0174729597938407
ASV_4	ASV_78	0.356972047776819	0.0276306983933939
ASV_48	ASV_78	0.362766131892881	0.0234665057968991
ASV_56	ASV_78	-0.333537598604269	0.049707828675853
ASV_60	ASV_78	0.551412612738543	8.53372933034031e-06
ASV_5	ASV_79	-0.368544355078086	0.0198600747360375
ASV_28	ASV_79	0.334553509454515	0.0487793189556813
ASV_53	ASV_79	0.527258545284067	3.62623627179997e-05
ASV_5	ASV_80	0.386439286746848	0.0118802170215125
ASV_8	ASV_80	-0.385992574350245	0.0118992052614768
ASV_34	ASV_80	-0.367829694318521	0.0202699424147556
ASV_39	ASV_80	0.507017064789923	0.000104823938825997
ASV_41	ASV_80	0.537063021785877	2.0469997626108e-05
ASV_53	ASV_80	-0.611124574187332	1.74167938264995e-07
ASV_54	ASV_80	0.662132714865742	2.19109178192352e-09
ASV_57	ASV_80	0.347368724874723	0.0356860641196506
ASV_69	ASV_80	-0.384277594114728	0.012582524423069
ASV_70	ASV_80	0.40078261401512	0.00768722041614927
ASV_76	ASV_80	-0.486729939081972	0.000264740840214266
ASV_9	ASV_81	0.487870400171394	0.000251481313440615
ASV_2	ASV_83	0.385455432637692	0.0121124191974642
ASV_19	ASV_83	0.35338118265265	0.0305690171888319
ASV_28	ASV_83	0.364113482850227	0.0226447987085695
ASV_59	ASV_83	0.336702281952924	0.0463284712461892
ASV_64	ASV_83	0.371762513060904	0.0182161635121479
ASV_72	ASV_83	0.360630579228615	0.0249605261800347
ASV_5	ASV_84	0.342827458773482	0.040093580761598
ASV_8	ASV_84	-0.426774650921606	0.00316245409604102
ASV_34	ASV_84	-0.345384389857738	0.0375004194637924
ASV_39	ASV_84	0.655467940179288	4.12052702127789e-09
ASV_53	ASV_84	-0.708139088373264	2.38887623342684e-11
ASV_57	ASV_84	0.407778154292673	0.00608865319685003
ASV_79	ASV_84	-0.351056116057147	0.0324831152108789
ASV_80	ASV_84	0.450648667223193	0.00124843925684449
ASV_5	ASV_86	0.339475501640945	0.0430969336290531
ASV_24	ASV_86	0.341995633683024	0.0408720568455294
ASV_29	ASV_86	0.39133776385348	0.0102654609585734
ASV_43	ASV_86	0.445724616587325	0.00151283020363387
ASV_60	ASV_86	-0.416211810234263	0.00458783235399046
ASV_66	ASV_86	0.504040978678878	0.000121877397426056
ASV_72	ASV_86	0.47291410178241	0.000474079723792744
ASV_5	ASV_88	0.799718699249716	0
ASV_36	ASV_88	-0.354896349561915	0.0293750443220011
ASV_43	ASV_88	0.353901691699041	0.0301370142073577
ASV_53	ASV_88	-0.5002597184516	0.00014745170770957
ASV_56	ASV_88	0.543968059771265	1.3478927324692e-05
ASV_76	ASV_88	-0.465639049162982	0.000661770836032265
ASV_78	ASV_88	-0.373880868794891	0.0171679292396994
ASV_5	ASV_89	-0.630101240835385	3.82477227110457e-08
ASV_53	ASV_89	0.400067755106947	0.00784388774280325
ASV_56	ASV_89	-0.451581804855229	0.00119948665441431
ASV_60	ASV_89	0.497555561977696	0.000166746261126858
ASV_86	ASV_89	-0.342487116424613	0.0403372381389762
ASV_88	ASV_89	-0.635083461966869	2.50736846973227e-08
ASV_7	ASV_91	0.365690492117049	0.0215941875752837
ASV_39	ASV_91	0.352724981758311	0.0311225576277931
ASV_57	ASV_91	0.340874491414935	0.0419596897096853
ASV_84	ASV_91	0.420514775837094	0.00391293178154579
ASV_5	ASV_93	-0.47425836312062	0.000456852416115944
ASV_34	ASV_93	0.423946832107775	0.00347900955939567
ASV_53	ASV_93	0.499375528126263	0.00015222057390722
ASV_56	ASV_93	-0.501030240325443	0.000142512707555171
ASV_60	ASV_93	0.356919929702689	0.0276657659153568
ASV_80	ASV_93	-0.400580526235438	0.00770706096363431
ASV_88	ASV_93	-0.55183491470978	8.30151058497874e-06
ASV_89	ASV_93	0.585616162113872	1.15494327703736e-06
ASV_4	ASV_94	0.338091155323647	0.0446857566176256
ASV_19	ASV_94	0.411472554551248	0.00537277448797272
ASV_20	ASV_94	0.410167745336083	0.00558120263984348
ASV_28	ASV_94	0.416950786643528	0.00447031992576403
ASV_38	ASV_94	0.353589713535242	0.0304043017656179
ASV_57	ASV_94	0.405136858370057	0.00660822608484236
ASV_72	ASV_94	0.406058622163828	0.00644793273503168
ASV_74	ASV_94	0.348811474163144	0.0343132320571411
ASV_53	ASV_96	0.341367667519945	0.0414900793155574
ASV_5	ASV_97	0.442420096002805	0.00173221280365599
ASV_43	ASV_97	0.333826583429019	0.0495068343101134
ASV_56	ASV_97	0.414833264876123	0.00476561060279885
ASV_88	ASV_97	0.591731006060534	7.46469082432208e-07
ASV_93	ASV_97	-0.373715983668355	0.0172553133999217
ASV_2	ASV_98	0.35582362729607	0.0285777466053095
ASV_19	ASV_98	0.342286377336225	0.0405540890722042
ASV_20	ASV_98	0.506974835970147	0.000105024919994978
ASV_22	ASV_98	0.584155783714492	1.16463938100561e-06
ASV_23	ASV_98	0.336159144238049	0.0467710800528667
ASV_24	ASV_98	0.372092474958416	0.018037146642798
ASV_28	ASV_98	0.771504069147593	0
ASV_29	ASV_98	0.670358980067018	9.86798558508907e-10
ASV_32	ASV_98	0.451106285526061	0.00122522265086552
ASV_43	ASV_98	0.345381237281987	0.0375023195969676
ASV_48	ASV_98	0.414092360383597	0.00488733887533777
ASV_51	ASV_98	0.339357721869446	0.0432415933247343
ASV_59	ASV_98	0.405820779517544	0.00644793273503168
ASV_62	ASV_98	0.559724867340321	5.4603786583618e-06
ASV_64	ASV_98	0.627800478858394	4.61039765916123e-08
ASV_66	ASV_98	0.598229231061845	4.6592819680493e-07
ASV_72	ASV_98	0.999439828213986	0
ASV_74	ASV_98	0.395817354140081	0.00889972768939584
ASV_83	ASV_98	0.361632214907528	0.0242272471850615
ASV_86	ASV_98	0.47205694199668	0.000493176661183585
ASV_94	ASV_98	0.406797330288288	0.00630628634718314
ASV_65	ASV_101	0.43094315401213	0.00269565035567031
ASV_76	ASV_101	0.333462009737664	0.0498053127505868
ASV_91	ASV_101	0.362495909082471	0.0236321834734791
ASV_7	ASV_102	0.37353049057934	0.0173514204406931
ASV_91	ASV_102	0.351962784576939	0.0318013998983898
ASV_55	ASV_103	0.339891160323565	0.0426328687924993
ASV_85	ASV_103	0.356679299557475	0.0278602577101974
ASV_5	ASV_104	-0.446448729874341	0.00146746767037202
ASV_8	ASV_104	0.370887915499184	0.0185569812764221
ASV_34	ASV_104	0.512426269139307	8.1891275036009e-05
ASV_39	ASV_104	-0.490161291969424	0.000232988220327825
ASV_41	ASV_104	-0.365647860214104	0.021616265184121
ASV_53	ASV_104	0.848940648963876	0
ASV_54	ASV_104	-0.40092222248986	0.00767227659112586
ASV_79	ASV_104	0.426855729239906	0.00315244746257968
ASV_80	ASV_104	-0.549845554038604	9.40370468517111e-06
ASV_84	ASV_104	-0.61223259236661	1.59492310932804e-07
ASV_88	ASV_104	-0.481283378505456	0.000336145813128748
ASV_89	ASV_104	0.36282891100612	0.0234408571280655
ASV_93	ASV_104	0.550673883274961	8.94275874765143e-06
ASV_5	ASV_105	0.801749828953676	0
ASV_34	ASV_105	-0.396858006952927	0.00878816063229884
ASV_36	ASV_105	-0.360895223409258	0.0247606005184728
ASV_43	ASV_105	0.422883478513928	0.00361999346421396
ASV_53	ASV_105	-0.715320255676967	1.53351694784544e-11
ASV_56	ASV_105	0.44243205856681	0.00173135080968797
ASV_69	ASV_105	-0.339052268496388	0.0435859015160077
ASV_76	ASV_105	-0.506972909667458	0.000105024919994978
ASV_79	ASV_105	-0.420257373821666	0.00394179019660149
ASV_80	ASV_105	0.545433829955373	1.23276752034244e-05
ASV_84	ASV_105	0.533280113620972	2.5546362239151e-05
ASV_88	ASV_105	0.783782223782295	0
ASV_89	ASV_105	-0.597803211379823	4.80128706161994e-07
ASV_93	ASV_105	-0.623291930371004	6.67302992673404e-08
ASV_97	ASV_105	0.517962881222474	6.08746082442519e-05
ASV_104	ASV_105	-0.582850503115431	1.27562301054661e-06
ASV_5	ASV_106	0.698343446235021	7.08661849150545e-11
ASV_43	ASV_106	0.404729281715838	0.00670389394572999
ASV_53	ASV_106	-0.585718261082971	1.14634235665056e-06
ASV_56	ASV_106	0.538005234669897	1.93538502368932e-05
ASV_60	ASV_106	-0.401482402688158	0.00752877706008754
ASV_76	ASV_106	-0.368934114663481	0.0196812738694328
ASV_78	ASV_106	-0.341269390029531	0.0415204767225068
ASV_79	ASV_106	-0.334498808589648	0.0488337517692525
ASV_80	ASV_106	0.430047245636806	0.00279023818762836
ASV_84	ASV_106	0.414800778117244	0.00476561060279885
ASV_88	ASV_106	0.601107916494704	3.76087492452442e-07
ASV_89	ASV_106	-0.58847422908294	9.39133379139293e-07
ASV_93	ASV_106	-0.542248231252382	1.4966898568996e-05
ASV_97	ASV_106	0.439772147123917	0.00193058529252804
ASV_104	ASV_106	-0.501222788845999	0.00014108937585397
ASV_105	ASV_106	0.79425072573378	0
ASV_5	ASV_107	-0.497045112098137	0.000166746261126858
ASV_34	ASV_107	0.456286838282094	0.000979116242481913
ASV_35	ASV_107	0.366152624965694	0.0212951525494572
ASV_40	ASV_107	0.442675880387924	0.00171299933458028
ASV_43	ASV_107	-0.369734664738732	0.0192117616225607
ASV_53	ASV_107	0.482489280162597	0.000318217782761644
ASV_56	ASV_107	-0.450200087963576	0.00127210169975498
ASV_60	ASV_107	0.628827048710256	4.26998782745298e-08
ASV_78	ASV_107	0.5279158948433	3.48823993939855e-05
ASV_86	ASV_107	-0.376914798602447	0.0157633974425436
ASV_88	ASV_107	-0.544572901580234	1.30109980463362e-05
ASV_89	ASV_107	0.66591919985165	1.51569194638777e-09
ASV_93	ASV_107	0.550886225726585	8.82169181212139e-06
ASV_97	ASV_107	-0.387446011137589	0.0115905676911766
ASV_104	ASV_107	0.464763053320327	0.000689430763903355
ASV_105	ASV_107	-0.579591521458885	1.59491085870622e-06
ASV_106	ASV_107	-0.636085565093059	2.30212517694157e-08
ASV_4	ASV_108	0.392381147814791	0.00997828338710886
ASV_8	ASV_108	-0.394336930659816	0.00934720327389797
ASV_37	ASV_108	0.355876829855028	0.0285316796795421
ASV_39	ASV_108	0.54053514023591	1.66124129248116e-05
ASV_41	ASV_108	0.463364910422484	0.000734734913785776
ASV_53	ASV_108	-0.448384418866406	0.00137492214924462
ASV_54	ASV_108	0.506390894277409	0.000108041513548262
ASV_57	ASV_108	0.33343862431782	0.0498369965715228
ASV_70	ASV_108	0.486946986085317	0.00026223455991852
ASV_76	ASV_108	-0.335450966631956	0.0476642636077299
ASV_80	ASV_108	0.626764228211782	5.01384536028041e-08
ASV_84	ASV_108	0.371995328097049	0.0180901456738939
ASV_104	ASV_108	-0.388040442591761	0.0113723668050265
ASV_54	ASV_109	0.416576619727601	0.00452829599013288
ASV_80	ASV_109	0.368810792814441	0.0197495162067354
ASV_12	ASV_110	0.347727113057551	0.0353361643774301
ASV_69	ASV_110	0.370688295500749	0.0186722217892044
ASV_5	ASV_111	-0.453491952225216	0.00110365584287629
ASV_65	ASV_111	0.358614704943712	0.0263896362114443
ASV_76	ASV_111	0.499536766948166	0.000150959498692653
ASV_88	ASV_111	-0.48705691802135	0.000260859483891771
ASV_105	ASV_111	-0.448941753453561	0.00134191608920451
ASV_5	ASV_112	0.779573250536081	0
ASV_34	ASV_112	-0.422316785762265	0.00369400009848753
ASV_36	ASV_112	-0.397524125266576	0.00857558378795454
ASV_43	ASV_112	0.366914777914236	0.0208047360756191
ASV_53	ASV_112	-0.621914424544599	7.45018860594309e-08
ASV_56	ASV_112	0.624714707625056	5.93032229103135e-08
ASV_60	ASV_112	-0.417199467061778	0.00443333838137472
ASV_76	ASV_112	-0.407834815294136	0.00607722588288774
ASV_78	ASV_112	-0.463879604093722	0.000718102489057893
ASV_79	ASV_112	-0.343419261693363	0.0394831858472633
ASV_80	ASV_112	0.381815566566818	0.0135414052415991
ASV_84	ASV_112	0.395433440885588	0.00901523458991509
ASV_86	ASV_112	0.336106952520401	0.0468419398371181
ASV_88	ASV_112	0.866845358455679	0
ASV_89	ASV_112	-0.692973305911341	9.24578077882888e-11
ASV_93	ASV_112	-0.613300371365001	1.47767114929205e-07
ASV_97	ASV_112	0.53638350648523	2.13052357246289e-05
ASV_104	ASV_112	-0.583122004530318	1.25113681181353e-06
ASV_105	ASV_112	0.834594545642115	0
ASV_106	ASV_112	0.75010355500413	0
ASV_107	ASV_112	-0.718161194254016	1.09542306173779e-11
ASV_111	ASV_112	-0.352370206462536	0.0314302766498555
ASV_90	ASV_113	0.33381836853654	0.0495068343101134
ASV_96	ASV_113	0.447086834701935	0.00143056849393184
ASV_48	ASV_114	0.348129147553309	0.0349612263225348
ASV_57	ASV_114	0.358197160501986	0.0267025824171468
ASV_95	ASV_114	0.376492555115436	0.0158141413055149
ASV_7	ASV_116	0.400980452645224	0.0076575059224943
ASV_39	ASV_116	-0.368156472180935	0.0200703695062697
ASV_54	ASV_116	-0.432953059693274	0.00248764436766094
ASV_76	ASV_116	0.423580203269883	0.00352924412727309
ASV_80	ASV_116	-0.418993334931921	0.0041392868954237
ASV_41	ASV_118	0.399310552370004	0.00805479509071028
ASV_22	ASV_119	0.373166118883044	0.0174729597938407
ASV_41	ASV_119	0.33536214899114	0.0477847226499694
ASV_62	ASV_119	0.356243127989688	0.0282178400725874
ASV_64	ASV_119	0.401971890077617	0.00740159683926963
ASV_72	ASV_119	0.433658610109641	0.00242657738594425
ASV_77	ASV_119	0.38238009712707	0.0133051421233353
ASV_98	ASV_119	0.427650351115483	0.00306033360387498
ASV_15	ASV_120	0.484936336549841	0.000281575396795775
ASV_32	ASV_120	0.38088400139594	0.0138848104287254
ASV_38	ASV_120	0.711254070597263	1.64499334214584e-11
ASV_64	ASV_120	0.38238009712707	0.0133051421233353
ASV_74	ASV_120	0.711254070597263	1.64499334214584e-11
ASV_99	ASV_120	0.484936336549841	0.000281575396795775
ASV_110	ASV_120	0.484936336549841	0.000281575396795775
ASV_1	ASV_121	0.36382686440367	0.0227572044429424
ASV_4	ASV_122	0.355562727959335	0.0288062861067409
ASV_19	ASV_122	0.45556519485325	0.00101032147057882
ASV_25	ASV_122	0.36812898629629	0.0200883876710007
ASV_39	ASV_122	0.50157331643904	0.000138592894671308
ASV_41	ASV_122	0.524300263152675	4.27733625348151e-05
ASV_54	ASV_122	0.387601908616973	0.0115308383715642
ASV_57	ASV_122	0.738100329388096	7.46879360275767e-13
ASV_62	ASV_122	0.369481693334523	0.0193647238251887
ASV_80	ASV_122	0.347789555399926	0.0352782456271811
ASV_84	ASV_122	0.378774928327193	0.0148736082191796
ASV_91	ASV_122	0.34379702613247	0.0390913765406309
ASV_94	ASV_122	0.371229936756547	0.0184929631578645
ASV_108	ASV_122	0.426600746919354	0.00318294936125698
ASV_114	ASV_122	0.381809433121043	0.013542392425727
ASV_22	ASV_123	0.570410941744739	2.72959192751514e-06
ASV_51	ASV_123	0.357791968489514	0.0270060653946738
ASV_59	ASV_123	0.395931029428461	0.00889972768939584
ASV_62	ASV_123	0.580789781702591	1.47274821559056e-06
ASV_63	ASV_123	0.43717340185009	0.00213875945222434
ASV_64	ASV_123	0.427900695240239	0.00303308231275269
ASV_74	ASV_123	0.386154954627758	0.0118802170215125
ASV_2	ASV_124	0.379467640079165	0.0145395751986884
ASV_15	ASV_124	0.566475399742129	3.52213728322651e-06
ASV_20	ASV_124	0.34106881681478	0.0417405034908753
ASV_38	ASV_124	0.405820779517544	0.00644793273503168
ASV_64	ASV_124	0.406621444635927	0.00634455212774981
ASV_74	ASV_124	0.405820779517544	0.00644793273503168
ASV_120	ASV_124	0.584155783714492	1.16463938100561e-06
ASV_4	ASV_125	0.37015899184941	0.0189780150791358
ASV_13	ASV_125	0.460379859958159	0.000838070433457765
ASV_39	ASV_125	0.575812095036609	2.06969818774884e-06
ASV_47	ASV_125	0.410592556283023	0.00550501926897264
ASV_56	ASV_125	-0.427036587635766	0.00313121951041791
ASV_57	ASV_125	0.349297265328685	0.0338537324829877
ASV_60	ASV_125	0.622889735275634	6.89628025254511e-08
ASV_84	ASV_125	0.350865863452854	0.032647147344802
ASV_88	ASV_125	-0.335855755133743	0.0471724337404941
ASV_89	ASV_125	0.401028779622451	0.00764466138734951
ASV_91	ASV_125	0.401778325717011	0.0074525702299413
ASV_93	ASV_125	0.396619613737666	0.0088563362161264
ASV_107	ASV_125	0.497647353317468	0.000166471079188371
ASV_112	ASV_125	-0.363115519991803	0.02325051472387
ASV_122	ASV_125	0.44966629358087	0.00129999385625721
ASV_50	ASV_126	0.376739454035055	0.0158141413055149
ASV_9	ASV_127	0.490924887010666	0.000224161069365423
ASV_15	ASV_127	0.423203390090849	0.00357821955895693
ASV_39	ASV_127	0.416374854697412	0.00456252970171803
ASV_62	ASV_127	0.54848478107258	1.02195502959721e-05
ASV_64	ASV_127	0.396697645017452	0.00883393100813311
ASV_74	ASV_127	0.396845353429985	0.00879036958335282
ASV_84	ASV_127	0.430616036676001	0.00273012547046711
ASV_91	ASV_127	0.494520636385951	0.000188167325060879
ASV_101	ASV_127	0.398342171436278	0.00833986049126096
ASV_108	ASV_127	0.38812679553843	0.0113415356987495
ASV_125	ASV_127	0.337849685200727	0.0449610060997152
ASV_5	ASV_128	0.44455061002168	0.00158678531214552
ASV_43	ASV_128	0.353979839179325	0.0300713704586266
ASV_86	ASV_128	0.350950524750509	0.0325691546113223
ASV_105	ASV_128	0.444263683144917	0.00160477275784449
ASV_106	ASV_128	0.460690256674437	0.000826749067038271
ASV_112	ASV_128	0.365100446360598	0.0219942723046284
ASV_22	ASV_129	0.336310205906941	0.0465848029201809
ASV_25	ASV_129	0.518214580534725	6.00685094659891e-05
ASV_34	ASV_129	0.424947381914665	0.00334992516392029
ASV_72	ASV_129	0.395606303146636	0.00896203305298993
ASV_85	ASV_129	0.342067552036624	0.040796861662621
ASV_98	ASV_129	0.389848388277234	0.0106995646813355
ASV_119	ASV_129	0.366310048248374	0.0211987098283846
ASV_13	ASV_130	0.458249296449448	0.000919375208512279
ASV_40	ASV_130	0.416295611183832	0.00457576446870852
ASV_46	ASV_130	0.359341139313222	0.0258295890048655
ASV_47	ASV_130	0.473597056356865	0.000471246106845045
ASV_60	ASV_130	0.363797192948898	0.0227757288021636
ASV_54	ASV_131	0.375748452723558	0.0161989129891426
ASV_80	ASV_131	0.399148654059451	0.00810024405418854
ASV_109	ASV_131	0.375799452029882	0.0161706182240788
ASV_34	ASV_132	0.465459536623308	0.000667057237771226
ASV_40	ASV_132	0.607371129741844	2.33528364281115e-07
ASV_47	ASV_132	0.381613424184433	0.0136314017459823
ASV_53	ASV_132	0.385892888622829	0.0119391243740219
ASV_60	ASV_132	0.431244022391715	0.00266330990124678
ASV_78	ASV_132	0.541767063211953	1.54055863812379e-05
ASV_80	ASV_132	-0.343289599641136	0.0396115265332761
ASV_104	ASV_132	0.446417851838421	0.00146920245046278
ASV_107	ASV_132	0.440892876725163	0.00184349540518516
ASV_112	ASV_132	-0.357829416141718	0.0269872559364058
ASV_130	ASV_132	0.387967856568668	0.0113995642895813
ASV_10	ASV_133	0.353893540795924	0.0301419482562245
ASV_4	ASV_134	0.358632130657631	0.026378737648182
ASV_24	ASV_134	0.452318644065484	0.00116194768227421
ASV_29	ASV_134	0.378760304113022	0.0148803094487053
ASV_8	ASV_135	0.449378475546393	0.00131701078862413
ASV_11	ASV_135	-0.366923596262955	0.0208016200120386
ASV_39	ASV_135	-0.568421704337933	3.1034051955677e-06
ASV_53	ASV_135	0.445126995331951	0.00155042315552742
ASV_57	ASV_135	-0.402933988117811	0.007150187078072
ASV_64	ASV_135	-0.361280504322908	0.0244742022712266
ASV_80	ASV_135	-0.341047294251258	0.0417658000721559
ASV_84	ASV_135	-0.608901714247798	2.0744417967233e-07
ASV_91	ASV_135	-0.351936395609528	0.0318276178283095
ASV_116	ASV_135	0.377260631779912	0.0156008268963807
ASV_122	ASV_135	-0.375615434657762	0.016267385038726
ASV_125	ASV_135	-0.35331988615417	0.030618726979068
ASV_127	ASV_135	-0.336121001589911	0.0468216920981112
ASV_5	ASV_136	-0.343308445687276	0.0395876389484091
ASV_65	ASV_136	0.409913390224845	0.00563425287708926
ASV_89	ASV_136	0.378246881608556	0.0151296734165731
ASV_91	ASV_136	0.378293783928832	0.0151074603195783
ASV_101	ASV_136	0.516952264860367	6.43045756878571e-05
ASV_105	ASV_136	-0.351387048325784	0.0323401370057513
ASV_125	ASV_136	0.362343278985034	0.0237369719612317
ASV_7	ASV_137	-0.343380718210534	0.0395239252416625
ASV_41	ASV_137	0.625597101061427	5.51880811131287e-08
