source	target	weight	p
ASV_76	ASV_203	0	0
ASV_78	ASV_203	0	0
ASV_80	ASV_203	0	0
ASV_84	ASV_203	0	0
ASV_88	ASV_203	0	0
ASV_89	ASV_203	0	0
ASV_93	ASV_203	0	0
ASV_95	ASV_203	0	0
ASV_97	ASV_203	0	0
ASV_105	ASV_203	0	0
ASV_107	ASV_203	0	0
ASV_111	ASV_203	0	0
ASV_112	ASV_203	0	0
ASV_114	ASV_203	0	0
ASV_116	ASV_203	0	0
ASV_122	ASV_203	0	0
ASV_124	ASV_203	0	0
ASV_125	ASV_203	0	0
ASV_131	ASV_203	0	0
ASV_132	ASV_203	0	0
ASV_135	ASV_203	0	0
ASV_137	ASV_203	0	0
ASV_152	ASV_203	0	0
ASV_155	ASV_203	0	0
ASV_156	ASV_203	0	0
ASV_158	ASV_203	0	0
ASV_161	ASV_203	0	0
ASV_166	ASV_203	0	0
ASV_168	ASV_203	0	0
ASV_173	ASV_203	0	0
ASV_178	ASV_203	0	0
ASV_191	ASV_203	0	0
ASV_193	ASV_203	0	0
ASV_200	ASV_203	0	0
ASV_31	ASV_208	0	0
ASV_37	ASV_208	0	0
ASV_39	ASV_208	0	0
ASV_60	ASV_208	0	0
ASV_76	ASV_208	0	0
ASV_78	ASV_208	0	0
ASV_80	ASV_208	0	0
ASV_84	ASV_208	0	0
ASV_88	ASV_208	0	0
ASV_89	ASV_208	0	0
ASV_93	ASV_208	0	0
ASV_95	ASV_208	0	0
ASV_97	ASV_208	0	0
ASV_105	ASV_208	0	0
ASV_107	ASV_208	0	0
ASV_111	ASV_208	0	0
ASV_112	ASV_208	0	0
ASV_114	ASV_208	0	0
ASV_116	ASV_208	0	0
ASV_122	ASV_208	0	0
ASV_124	ASV_208	0	0
ASV_125	ASV_208	0	0
ASV_131	ASV_208	0	0
ASV_132	ASV_208	0	0
ASV_135	ASV_208	0	0
ASV_137	ASV_208	0	0
ASV_152	ASV_208	0	0
ASV_155	ASV_208	0	0
ASV_156	ASV_208	0	0
ASV_158	ASV_208	0	0
ASV_161	ASV_208	0	0
ASV_166	ASV_208	0	0
ASV_168	ASV_208	0	0
ASV_173	ASV_208	0	0
ASV_178	ASV_208	0	0
ASV_191	ASV_208	0	0
ASV_193	ASV_208	0	0
ASV_200	ASV_208	0	0
ASV_203	ASV_208	0	0
ASV_31	ASV_210	0	0
ASV_37	ASV_210	0	0
ASV_39	ASV_210	0	0
ASV_60	ASV_210	0	0
ASV_76	ASV_210	0	0
ASV_78	ASV_210	0	0
ASV_80	ASV_210	0	0
ASV_84	ASV_210	0	0
ASV_88	ASV_210	0	0
ASV_89	ASV_210	0	0
ASV_93	ASV_210	0	0
ASV_95	ASV_210	0	0
ASV_97	ASV_210	0	0
ASV_105	ASV_210	0	0
ASV_107	ASV_210	0	0
ASV_111	ASV_210	0	0
ASV_112	ASV_210	0	0
ASV_114	ASV_210	0	0
ASV_116	ASV_210	0	0
ASV_122	ASV_210	0	0
ASV_124	ASV_210	0	0
ASV_125	ASV_210	0	0
ASV_131	ASV_210	0	0
ASV_132	ASV_210	0	0
ASV_135	ASV_210	0	0
ASV_137	ASV_210	0	0
ASV_152	ASV_210	0	0
ASV_155	ASV_210	0	0
ASV_156	ASV_210	0	0
ASV_158	ASV_210	0	0
ASV_161	ASV_210	0	0
ASV_166	ASV_210	0	0
ASV_168	ASV_210	0	0
ASV_173	ASV_210	0	0
ASV_178	ASV_210	0	0
ASV_191	ASV_210	0	0
ASV_193	ASV_210	0	0
ASV_200	ASV_210	0	0
ASV_203	ASV_210	0	0
ASV_208	ASV_210	0	0
ASV_31	ASV_212	0	0
ASV_37	ASV_212	0	0
ASV_39	ASV_212	0	0
ASV_60	ASV_212	0	0
ASV_76	ASV_212	0	0
ASV_78	ASV_212	0	0
ASV_80	ASV_212	0	0
ASV_84	ASV_212	0	0
ASV_88	ASV_212	0	0
ASV_89	ASV_212	0	0
ASV_93	ASV_212	0	0
ASV_95	ASV_212	0	0
ASV_97	ASV_212	0	0
ASV_105	ASV_212	0	0
ASV_107	ASV_212	0	0
ASV_111	ASV_212	0	0
ASV_112	ASV_212	0	0
ASV_114	ASV_212	0	0
ASV_116	ASV_212	0	0
ASV_122	ASV_212	0	0
ASV_124	ASV_212	0	0
ASV_125	ASV_212	0	0
ASV_131	ASV_212	0	0
ASV_132	ASV_212	0	0
ASV_135	ASV_212	0	0
ASV_137	ASV_212	0	0
ASV_152	ASV_212	0	0
ASV_155	ASV_212	0	0
ASV_156	ASV_212	0	0
ASV_158	ASV_212	0	0
ASV_161	ASV_212	0	0
ASV_166	ASV_212	0	0
ASV_168	ASV_212	0	0
ASV_173	ASV_212	0	0
ASV_178	ASV_212	0	0
ASV_191	ASV_212	0	0
ASV_193	ASV_212	0	0
ASV_200	ASV_212	0	0
ASV_203	ASV_212	0	0
ASV_208	ASV_212	0	0
ASV_210	ASV_212	0	0
ASV_37	ASV_216	0.201417306844922	0.0324142171093909
ASV_80	ASV_216	0.283041384760796	0.00238399543438272
ASV_84	ASV_216	0.212932537548717	0.0235513139117973
ASV_89	ASV_216	0.193889902888269	0.0396158957998876
ASV_107	ASV_216	0.238154348927884	0.011081233933381
ASV_111	ASV_216	0	0
ASV_135	ASV_216	0	0
ASV_152	ASV_216	0	0
ASV_155	ASV_216	0.455269185364621	4.05362010402754e-07
ASV_191	ASV_216	0	0
ASV_193	ASV_216	0	0
ASV_203	ASV_216	0	0
ASV_208	ASV_216	0	0
ASV_210	ASV_216	0	0
ASV_212	ASV_216	0	0
ASV_31	ASV_221	0.567087967366972	5.8176352624173e-11
ASV_37	ASV_221	-0.359956990318438	9.00475208107654e-05
ASV_60	ASV_221	0.587854077174297	7.62678808996498e-12
ASV_78	ASV_221	-0.186301379132721	0.0481859912702247
ASV_89	ASV_221	0.314986899237687	0.000678664839199428
ASV_95	ASV_221	0.517136752819305	4.50653314665317e-09
ASV_97	ASV_221	-0.431463283476794	1.83151851240737e-06
ASV_107	ASV_221	0.247062061770012	0.00833635926436127
ASV_111	ASV_221	0	0
ASV_114	ASV_221	0.478617294291833	8.22995303018104e-08
ASV_122	ASV_221	0.809259034738432	0
ASV_124	ASV_221	0.415934416317497	4.61337742074797e-06
ASV_135	ASV_221	0	0
ASV_137	ASV_221	0.273975769755871	0.00332020277670719
ASV_152	ASV_221	0	0
ASV_168	ASV_221	-0.261805976308018	0.00509249405687573
ASV_173	ASV_221	0.542360660050693	5.47762724067979e-10
ASV_191	ASV_221	0	0
ASV_193	ASV_221	0	0
ASV_203	ASV_221	0	0
ASV_208	ASV_221	0	0
ASV_210	ASV_221	0	0
ASV_212	ASV_221	0	0
ASV_31	ASV_222	0.210271698958961	0.0253897516083201
ASV_80	ASV_222	0.283041384760796	0.00238399543438272
ASV_84	ASV_222	0.493020721555105	2.8959777687021e-08
ASV_89	ASV_222	0.193889902888269	0.0396158957998876
ASV_107	ASV_222	0.238154348927884	0.011081233933381
ASV_111	ASV_222	0	0
ASV_135	ASV_222	0	0
ASV_152	ASV_222	0	0
ASV_155	ASV_222	0.202465059054018	0.0315055028454689
ASV_168	ASV_222	0.257405347320501	0.00591651475909893
ASV_191	ASV_222	0	0
ASV_193	ASV_222	0	0
ASV_203	ASV_222	0	0
ASV_208	ASV_222	0	0
ASV_210	ASV_222	0	0
ASV_212	ASV_222	0	0
ASV_216	ASV_222	0.481983418367347	6.47514575291552e-08
ASV_111	ASV_224	0	0
ASV_135	ASV_224	0	0
ASV_152	ASV_224	0	0
ASV_191	ASV_224	0	0
ASV_193	ASV_224	0	0
ASV_203	ASV_224	0	0
ASV_208	ASV_224	0	0
ASV_210	ASV_224	0	0
ASV_212	ASV_224	0	0
ASV_84	ASV_228	0.295322875286818	0.00149546820456625
ASV_88	ASV_228	0.216671912106001	0.0211609944923099
ASV_111	ASV_228	0	0
ASV_116	ASV_228	0.386607577449057	2.34030126364804e-05
ASV_125	ASV_228	0.258494945956614	0.00570214348228193
ASV_135	ASV_228	0	0
ASV_152	ASV_228	0	0
ASV_191	ASV_228	0	0
ASV_193	ASV_228	0	0
ASV_203	ASV_228	0	0
ASV_208	ASV_228	0	0
ASV_210	ASV_228	0	0
ASV_212	ASV_228	0	0
ASV_60	ASV_229	0.23548818518555	0.0120438418523803
ASV_97	ASV_229	-0.29140780730197	0.00173902107641855
ASV_111	ASV_229	0	0
ASV_135	ASV_229	0	0
ASV_137	ASV_229	0.236454872193543	0.0116866914202158
ASV_152	ASV_229	0	0
ASV_191	ASV_229	0	0
ASV_193	ASV_229	0	0
ASV_203	ASV_229	0	0
ASV_208	ASV_229	0	0
ASV_210	ASV_229	0	0
ASV_212	ASV_229	0	0
ASV_224	ASV_229	0.190264519623834	0.0435360851869142
ASV_31	ASV_230	0	0
ASV_37	ASV_230	0	0
ASV_39	ASV_230	0	0
ASV_60	ASV_230	0	0
ASV_76	ASV_230	0	0
ASV_78	ASV_230	0	0
ASV_80	ASV_230	0	0
ASV_84	ASV_230	0	0
ASV_88	ASV_230	0	0
ASV_89	ASV_230	0	0
ASV_93	ASV_230	0	0
ASV_95	ASV_230	0	0
ASV_97	ASV_230	0	0
ASV_105	ASV_230	0	0
ASV_107	ASV_230	0	0
ASV_111	ASV_230	0	0
ASV_112	ASV_230	0	0
ASV_114	ASV_230	0	0
ASV_116	ASV_230	0	0
ASV_122	ASV_230	0	0
ASV_124	ASV_230	0	0
ASV_125	ASV_230	0	0
ASV_131	ASV_230	0	0
ASV_132	ASV_230	0	0
ASV_135	ASV_230	0	0
ASV_137	ASV_230	0	0
ASV_152	ASV_230	0	0
ASV_155	ASV_230	0	0
ASV_156	ASV_230	0	0
ASV_158	ASV_230	0	0
ASV_161	ASV_230	0	0
ASV_166	ASV_230	0	0
ASV_168	ASV_230	0	0
ASV_173	ASV_230	0	0
ASV_178	ASV_230	0	0
ASV_191	ASV_230	0	0
ASV_193	ASV_230	0	0
ASV_200	ASV_230	0	0
ASV_203	ASV_230	0	0
ASV_208	ASV_230	0	0
ASV_210	ASV_230	0	0
ASV_212	ASV_230	0	0
ASV_216	ASV_230	0	0
ASV_221	ASV_230	0	0
ASV_222	ASV_230	0	0
ASV_224	ASV_230	0	0
ASV_228	ASV_230	0	0
ASV_229	ASV_230	0	0
ASV_60	ASV_234	0.200664944988556	0.0330803176980339
ASV_93	ASV_234	0.222385074487854	0.0179122210091101
ASV_111	ASV_234	0	0
ASV_135	ASV_234	0	0
ASV_152	ASV_234	0	0
ASV_178	ASV_234	0.582528402173954	1.30195854097792e-11
ASV_191	ASV_234	0	0
ASV_193	ASV_234	0	0
ASV_203	ASV_234	0	0
ASV_208	ASV_234	0	0
ASV_210	ASV_234	0	0
ASV_212	ASV_234	0	0
ASV_230	ASV_234	0	0
ASV_111	ASV_243	0	0
ASV_114	ASV_243	-0.253537276512388	0.00673654644169908
ASV_122	ASV_243	-0.185016032854312	0.0497796979265259
ASV_124	ASV_243	-0.186937214498344	0.0474133858306414
ASV_135	ASV_243	0	0
ASV_152	ASV_243	0	0
ASV_191	ASV_243	0	0
ASV_193	ASV_243	0	0
ASV_203	ASV_243	0	0
ASV_208	ASV_243	0	0
ASV_210	ASV_243	0	0
ASV_212	ASV_243	0	0
ASV_221	ASV_243	-0.212859618773878	0.0236001337958278
ASV_230	ASV_243	0	0
ASV_78	ASV_244	-0.232466986395063	0.0132222846344021
ASV_111	ASV_244	0	0
ASV_135	ASV_244	0	0
ASV_152	ASV_244	0	0
ASV_191	ASV_244	0	0
ASV_193	ASV_244	0	0
ASV_203	ASV_244	0	0
ASV_208	ASV_244	0	0
ASV_210	ASV_244	0	0
ASV_212	ASV_244	0	0
ASV_230	ASV_244	0	0
ASV_31	ASV_245	0.500338541277171	1.67189049271599e-08
ASV_37	ASV_245	-0.306708376989357	0.000952768038706253
ASV_60	ASV_245	0.55283828575208	2.1659873894464e-10
ASV_89	ASV_245	0.329570151373731	0.000364478895846343
ASV_93	ASV_245	0.228634717761965	0.0148608532829453
ASV_95	ASV_245	0.47354974786098	1.17515144282265e-07
ASV_97	ASV_245	-0.487792658583707	4.25460027209112e-08
ASV_107	ASV_245	0.259249193132484	0.00555782545303773
ASV_111	ASV_245	0	0
ASV_114	ASV_245	0.459873415818081	2.98770069129262e-07
ASV_122	ASV_245	0.859289947962435	0
ASV_124	ASV_245	0.45669224019717	3.69059034222019e-07
ASV_135	ASV_245	0	0
ASV_137	ASV_245	0.407795621382667	7.3529569408759e-06
ASV_152	ASV_245	0	0
ASV_158	ASV_245	-0.227456842234155	0.0153987135692151
ASV_168	ASV_245	-0.258893694006859	0.00562543675595384
ASV_173	ASV_245	0.600637626176176	2.02904359980494e-12
ASV_191	ASV_245	0	0
ASV_193	ASV_245	0	0
ASV_203	ASV_245	0	0
ASV_208	ASV_245	0	0
ASV_210	ASV_245	0	0
ASV_212	ASV_245	0	0
ASV_221	ASV_245	0.693911378239697	0
ASV_229	ASV_245	0.213407509552847	0.0232354257905256
ASV_230	ASV_245	0	0
ASV_93	ASV_247	0.362862526127694	7.81858650666933e-05
ASV_111	ASV_247	0	0
ASV_124	ASV_247	0.420819778249125	3.46689454433502e-06
ASV_135	ASV_247	0	0
ASV_152	ASV_247	0	0
ASV_191	ASV_247	0	0
ASV_193	ASV_247	0	0
ASV_203	ASV_247	0	0
ASV_208	ASV_247	0	0
ASV_210	ASV_247	0	0
ASV_212	ASV_247	0	0
ASV_230	ASV_247	0	0
ASV_31	ASV_248	0	0
ASV_37	ASV_248	0	0
ASV_39	ASV_248	0	0
ASV_60	ASV_248	0	0
ASV_76	ASV_248	0	0
ASV_78	ASV_248	0	0
ASV_80	ASV_248	0	0
ASV_84	ASV_248	0	0
ASV_88	ASV_248	0	0
ASV_89	ASV_248	0	0
ASV_93	ASV_248	0	0
ASV_95	ASV_248	0	0
ASV_97	ASV_248	0	0
ASV_105	ASV_248	0	0
ASV_107	ASV_248	0	0
ASV_111	ASV_248	0	0
ASV_112	ASV_248	0	0
ASV_114	ASV_248	0	0
ASV_116	ASV_248	0	0
ASV_122	ASV_248	0	0
ASV_124	ASV_248	0	0
ASV_125	ASV_248	0	0
ASV_131	ASV_248	0	0
ASV_132	ASV_248	0	0
ASV_135	ASV_248	0	0
ASV_137	ASV_248	0	0
ASV_152	ASV_248	0	0
ASV_155	ASV_248	0	0
ASV_156	ASV_248	0	0
ASV_158	ASV_248	0	0
ASV_161	ASV_248	0	0
ASV_166	ASV_248	0	0
ASV_168	ASV_248	0	0
ASV_173	ASV_248	0	0
ASV_178	ASV_248	0	0
ASV_191	ASV_248	0	0
ASV_193	ASV_248	0	0
ASV_200	ASV_248	0	0
ASV_203	ASV_248	0	0
ASV_208	ASV_248	0	0
ASV_210	ASV_248	0	0
ASV_212	ASV_248	0	0
ASV_216	ASV_248	0	0
ASV_221	ASV_248	0	0
ASV_222	ASV_248	0	0
ASV_224	ASV_248	0	0
ASV_228	ASV_248	0	0
ASV_229	ASV_248	0	0
ASV_230	ASV_248	0	0
ASV_234	ASV_248	0	0
ASV_243	ASV_248	0	0
ASV_244	ASV_248	0	0
ASV_245	ASV_248	0	0
ASV_247	ASV_248	0	0
ASV_111	ASV_251	0	0
ASV_135	ASV_251	0	0
ASV_152	ASV_251	0	0
ASV_191	ASV_251	0	0
ASV_193	ASV_251	0	0
ASV_203	ASV_251	0	0
ASV_208	ASV_251	0	0
ASV_210	ASV_251	0	0
ASV_212	ASV_251	0	0
ASV_230	ASV_251	0	0
ASV_247	ASV_251	0.237566520123632	0.0112874704436048
ASV_248	ASV_251	0	0
ASV_31	ASV_254	0	0
ASV_37	ASV_254	0	0
ASV_39	ASV_254	0	0
ASV_60	ASV_254	0	0
ASV_76	ASV_254	0	0
ASV_78	ASV_254	0	0
ASV_80	ASV_254	0	0
ASV_84	ASV_254	0	0
ASV_88	ASV_254	0	0
ASV_89	ASV_254	0	0
ASV_93	ASV_254	0	0
ASV_95	ASV_254	0	0
ASV_97	ASV_254	0	0
ASV_105	ASV_254	0	0
ASV_107	ASV_254	0	0
ASV_111	ASV_254	0	0
ASV_112	ASV_254	0	0
ASV_114	ASV_254	0	0
ASV_116	ASV_254	0	0
ASV_122	ASV_254	0	0
ASV_124	ASV_254	0	0
ASV_125	ASV_254	0	0
ASV_131	ASV_254	0	0
ASV_132	ASV_254	0	0
ASV_135	ASV_254	0	0
ASV_137	ASV_254	0	0
ASV_152	ASV_254	0	0
ASV_155	ASV_254	0	0
ASV_156	ASV_254	0	0
ASV_158	ASV_254	0	0
ASV_161	ASV_254	0	0
